8041,3,5,4.0
8041,4,5,5.0
8041,5,5,4.0
8042,1,5,5.0
8042,2,5,1.0
8042,3,5,10.0
8042,4,5,2.0
8042,5,5,0.0
8043,1,5,115.00000000000001
8043,2,5,115.0
8043,3,5,115.0
8043,4,5,115.0
8043,5,5,115.00000000000001
8044,1,5,2.0
8044,2,5,3.0
8044,3,5,2.0
8044,4,5,3.0
8044,5,5,1.0
8045,1,5,20.0
8045,2,5,21.0
8045,3,5,15.000000000000002
8045,4,5,24.0
8045,5,5,18.0
8046,1,5,6.000000000000001
8046,2,5,7.0
8046,3,5,9.0
8046,4,5,9.0
8046,5,5,9.0
8047,1,5,14.500000000000002
8047,2,5,14.499999999999998
8047,3,5,14.0
8047,4,5,14.0
8047,5,5,14.0
8048,1,5,14.0
8048,2,5,13.0
8048,3,5,15.000000000000002
8048,4,5,17.0
8048,5,5,16.0
8049,1,5,32.0
8049,2,5,23.0
8049,3,5,28.0
8049,4,5,24.0
8049,5,5,26.0
8050,1,5,4.0
8050,2,5,7.0
8050,3,5,8.0
8050,4,5,9.0
8050,5,5,7.0
8051,1,5,13.0
8051,2,5,13.0
8051,3,5,14.0
8051,4,5,12.0
8051,5,5,12.0
8052,1,5,7.0
8052,2,5,12.0
8052,3,5,9.0
8052,4,5,6.0
8052,5,5,9.0
8053,1,5,9.0
8053,2,5,16.0
8053,3,5,3.0
8053,4,5,7.0
8053,5,5,7.0
8054,1,5,15.0
8054,2,5,15.0
8054,3,5,15.000000000000002
8054,4,5,15.0
8054,5,5,15.000000000000002
8055,1,5,4.0
8055,2,5,6.0
8055,3,5,9.0
8055,4,5,5.0
8055,5,5,5.0
8056,1,5,7.0
8056,2,5,7.0
8056,3,5,7.0
8056,4,5,7.0
8056,5,5,7.0
8057,1,5,16.0
8057,2,5,10.0
8057,3,5,18.0
8057,4,5,9.0
8057,5,5,12.0
8058,1,5,9.0
8058,2,5,11.0
8058,3,5,9.0
8058,4,5,9.0
8058,5,5,9.0
8059,1,5,6.000000000000001
8059,2,5,7.0
8059,3,5,8.0
8059,4,5,6.0
8059,5,5,6.857142857142859
8060,1,5,2.0
8060,2,5,1.0
8060,3,5,1.0
8060,4,5,1.0
8060,5,5,1.0
8061,1,5,14.0
8061,2,5,14.0
8061,3,5,14.0
8061,4,5,14.0
8061,5,5,14.0
8062,1,5,18.5
8062,2,5,19.0
8062,3,5,18.75
8062,4,5,18.75
8062,5,5,18.75
8063,1,5,17.0
8063,2,5,17.0
8063,3,5,17.0
8063,4,5,17.0
8063,5,5,17.0
8064,1,5,10.0
8064,2,5,3.0
8064,3,5,3.0
8064,4,5,19.0
8064,5,5,2.0
8065,1,5,9.0
8065,2,5,12.0
8065,3,5,20.0
8065,4,5,14.0
8065,5,5,14.0
8066,1,5,12.000000000000002
8066,2,5,15.0
8066,3,5,13.5
8066,4,5,13.5
8066,5,5,13.5
8067,1,5,4.0
8067,2,5,4.0
8067,3,5,4.0
8067,4,5,9.0
8067,5,5,8.0
8068,1,5,10.0
8068,2,5,9.0
8068,3,5,7.0
8068,4,5,8.0
8068,5,5,7.0
8069,1,5,1.0
8069,2,5,2.0
8069,3,5,2.0
8069,4,5,3.0
8069,5,5,0.0
8070,1,5,7.0
8070,2,5,6.0
8070,3,5,4.0
8070,4,5,6.0
8070,5,5,5.0
8071,1,5,7.0
8071,2,5,5.0
8071,3,5,5.0
8071,4,5,7.0
8071,5,5,4.0
8072,1,5,37.0
8072,2,5,27.0
8072,3,5,22.0
8072,4,5,14.0
8072,5,5,2.0
8073,1,5,15.0
8073,2,5,16.0
8073,3,5,16.0
8073,4,5,12.0
8073,5,5,14.0
8074,1,5,2.0
8074,2,5,8.0
8074,3,5,2.0
8074,4,5,3.0
8074,5,5,5.0
8075,1,5,16.0
8075,2,5,14.0
8075,3,5,15.000000000000002
8075,4,5,13.0
8075,5,5,14.0
8076,1,5,9.0
8076,2,5,8.0
8076,3,5,7.0
8076,4,5,6.0
8076,5,5,9.0
8077,1,5,8.0
8077,2,5,8.0
8077,3,5,6.0
8077,4,5,5.0
8077,5,5,7.0
8078,1,5,17.0
8078,2,5,15.0
8078,3,5,13.0
8078,4,5,14.2
8078,5,5,14.25
8079,1,5,16.0
8079,2,5,16.0
8079,3,5,16.5
8079,4,5,16.0
8079,5,5,18.0
8080,1,5,0.0
8080,2,5,0.0
8080,3,5,0.0
8080,4,5,0.0
8080,5,5,0.0
8081,1,5,2.0
8081,2,5,2.0
8081,3,5,1.0
8081,4,5,2.0
8081,5,5,1.0
8082,1,5,2.0
8082,2,5,2.0
8082,3,5,3.0
8082,4,5,3.0
8082,5,5,3.0
8083,1,5,3.0000000000000004
8083,2,5,1.0
8083,3,5,0.0
8083,4,5,3.0
8083,5,5,5.0
8084,1,5,6.000000000000001
8084,2,5,7.0
8084,3,5,6.0
8084,4,5,7.0
8084,5,5,7.0
8085,1,5,6.000000000000001
8085,2,5,6.0
8085,3,5,7.0
8085,4,5,7.0
8085,5,5,9.0
8086,1,5,6.000000000000001
8086,2,5,7.0
8086,3,5,7.0
8086,4,5,5.0
8086,5,5,5.0
8087,1,5,10.0
8087,2,5,14.0
8087,3,5,13.0
8087,4,5,9.0
8087,5,5,9.0
8088,1,5,14.0
8088,2,5,11.0
8088,3,5,12.0
8088,4,5,17.0
8088,5,5,11.0
8089,1,5,15.0
8089,2,5,12.0
8089,3,5,13.0
8089,4,5,11.0
8089,5,5,9.0
8090,1,5,5.0
8090,2,5,6.0
8090,3,5,7.0
8090,4,5,6.0
8090,5,5,5.0
8091,1,5,7.0
8091,2,5,5.0
8091,3,5,6.0
8091,4,5,8.0
8091,5,5,7.0
8092,1,5,20.0
8092,2,5,19.0
8092,3,5,17.0
8092,4,5,21.0
8092,5,5,15.000000000000002
8093,1,5,0.0
8093,2,5,0.0
8093,3,5,0.0
8093,4,5,0.0
8093,5,5,0.0
8094,1,5,3.0000000000000004
8094,2,5,2.0
8094,3,5,2.0
8094,4,5,3.0
8094,5,5,2.0
8095,1,5,6.000000000000001
8095,2,5,3.0
8095,3,5,7.0
8095,4,5,7.0
8095,5,5,6.0
8096,1,5,22.0
8096,2,5,23.0
8096,3,5,20.0
8096,4,5,27.0
8096,5,5,21.0
8097,1,5,14.0
8097,2,5,14.0
8097,3,5,14.0
8097,4,5,14.0
8097,5,5,14.0
8098,1,5,8.0
8098,2,5,9.0
8098,3,5,10.0
8098,4,5,9.0
8098,5,5,11.0
8099,1,5,5.0
8099,2,5,3.0
8099,3,5,9.0
8099,4,5,4.0
8099,5,5,3.0
8100,1,5,10.0
8100,2,5,23.0
8100,3,5,20.0
8100,4,5,45.0
8100,5,5,24.999999999999996
8101,1,5,0.0
8101,2,5,0.0
8101,3,5,0.0
8101,4,5,2.0
8101,5,5,0.0
8102,1,5,8.0
8102,2,5,8.0
8102,3,5,7.0
8102,4,5,9.0
8102,5,5,7.0
8103,1,5,3.0000000000000004
8103,2,5,1.0
8103,3,5,2.0
8103,4,5,2.0
8103,5,5,1.0
8104,1,5,13.0
8104,2,5,0.0
8104,3,5,0.0
8104,4,5,20.0
8104,5,5,5.0
8105,1,5,3.0000000000000004
8105,2,5,4.0
8105,3,5,3.0
8105,4,5,2.0
8105,5,5,5.0
8106,1,5,1.0
8106,2,5,2.0
8106,3,5,1.0
8106,4,5,2.0
8106,5,5,1.0
8107,1,5,3.0000000000000004
8107,2,5,5.0
8107,3,5,1.0
8107,4,5,5.0
8107,5,5,3.0
8108,1,5,5.0
8108,2,5,6.0
8108,3,5,7.0
8108,4,5,5.0
8108,5,5,7.0
8109,1,5,1.0
8109,2,5,3.0
8109,3,5,3.0
8109,4,5,2.0
8109,5,5,2.0
8110,1,5,4.0
8110,2,5,9.0
8110,3,5,4.0
8110,4,5,3.0
8110,5,5,4.0
8111,1,5,32.0
8111,2,5,27.0
8111,3,5,24.0
8111,4,5,27.0
8111,5,5,24.999999999999996
8112,1,5,13.0
8112,2,5,15.0
8112,3,5,17.0
8112,4,5,19.0
8112,5,5,13.0
8113,1,5,5.0
8113,2,5,3.0
8113,3,5,3.0
8113,4,5,4.0
8113,5,5,2.0
8114,1,5,6.000000000000001
8114,2,5,6.0
8114,3,5,4.0
8114,4,5,5.0
8114,5,5,6.0
8115,1,5,21.0
8115,2,5,21.5
8115,3,5,21.5
8115,4,5,21.5
8115,5,5,22.0
8116,1,5,5.0
8116,2,5,5.0
8116,3,5,5.0
8116,4,5,5.0
8116,5,5,5.0
8117,1,5,15.0
8117,2,5,16.0
8117,3,5,12.0
8117,4,5,16.0
8117,5,5,17.0
8118,1,5,7.0
8118,2,5,6.0
8118,3,5,8.0
8118,4,5,8.0
8118,5,5,7.0
8119,1,5,16.0
8119,2,5,15.666666666666698
8119,3,5,14.0
8119,4,5,15.6666666666667
8119,5,5,15.000000000000002
8120,1,5,3.0000000000000004
8120,2,5,2.0
8120,3,5,1.0
8120,4,5,2.0
8120,5,5,2.0
8121,1,5,1.0
8121,2,5,3.0
8121,3,5,1.0
8121,4,5,1.0
8121,5,5,2.0
8122,1,5,5.0
8122,2,5,7.0
8122,3,5,6.0
8122,4,5,8.0
8122,5,5,7.0
8123,1,5,5.0
8123,2,5,6.0
8123,3,5,5.0
8123,4,5,4.0
8123,5,5,5.0
8124,1,5,9.0
8124,2,5,6.0
8124,3,5,6.0
8124,4,5,5.0
8124,5,5,6.0
8125,1,5,2.0
8125,2,5,3.0
8125,3,5,4.0
8125,4,5,3.0
8125,5,5,3.0
8126,1,5,1.0
8126,2,5,2.0
8126,3,5,1.0
8126,4,5,1.0
8126,5,5,2.0
8127,1,5,39.0
8127,2,5,41.0
8127,3,5,34.0
8127,4,5,26.0
8127,5,5,34.0
8128,1,5,13.0
8128,2,5,12.0
8128,3,5,11.0
8128,4,5,11.0
8128,5,5,13.0
8129,1,5,19.0
8129,2,5,18.0
8129,3,5,17.0
8129,4,5,19.0
8129,5,5,17.0
8130,1,5,3.0000000000000004
8130,2,5,3.0
8130,3,5,4.0
8130,4,5,4.0
8130,5,5,3.0
8131,1,5,5.0
8131,2,5,6.0
8131,3,5,5.0
8131,4,5,6.0
8131,5,5,5.0
8132,1,5,11.0
8132,2,5,6.0
8132,3,5,5.0
8132,4,5,6.0
8132,5,5,9.0
8133,1,5,9.0
8133,2,5,9.0
8133,3,5,10.0
8133,4,5,11.0
8133,5,5,7.0
8134,1,5,30.0
8134,2,5,33.0
8134,3,5,32.0
8134,4,5,30.0
8134,5,5,28.999999999999996
8135,1,5,36.0
8135,2,5,34.0
8135,3,5,30.999999999999996
8135,4,5,30.0
8135,5,5,27.0
8136,1,5,21.0
8136,2,5,18.0
8136,3,5,19.0
8136,4,5,17.0
8136,5,5,21.0
8137,1,5,6.000000000000001
8137,2,5,7.0
8137,3,5,5.0
8137,4,5,9.0
8137,5,5,5.0
8138,1,5,8.0
8138,2,5,8.0
8138,3,5,9.0
8138,4,5,8.0
8138,5,5,8.0
8139,1,5,4.0
8139,2,5,6.0
8139,3,5,6.0
8139,4,5,4.0
8139,5,5,7.0
8140,1,5,13.0
8140,2,5,13.0
8140,3,5,16.0
8140,4,5,14.0
8140,5,5,14.0
8141,1,5,2.0
8141,2,5,3.0
8141,3,5,5.0
8141,4,5,7.0
8141,5,5,5.0
8142,1,5,10.0
8142,2,5,6.0
8142,3,5,8.0
8142,4,5,9.0
8142,5,5,9.0
8143,1,5,13.0
8143,2,5,9.0
8143,3,5,6.0
8143,4,5,5.0
8143,5,5,3.0
8144,1,5,1.0
8144,2,5,3.0
8144,3,5,1.0
8144,4,5,3.0
8144,5,5,3.0
8145,1,5,2.0
8145,2,5,3.0
8145,3,5,1.0
8145,4,5,2.0
8145,5,5,2.0
8146,1,5,8.0
8146,2,5,8.0
8146,3,5,10.0
8146,4,5,9.0
8146,5,5,10.0
8147,1,5,9.0
8147,2,5,39.0
8147,3,5,44.0
8147,4,5,19.0
8147,5,5,10.0
8148,1,5,7.0
8148,2,5,9.0
8148,3,5,9.0
8148,4,5,8.0
8148,5,5,6.0
8149,1,5,2.0
8149,2,5,4.0
8149,3,5,16.0
8149,4,5,6.0
8149,5,5,9.0
8150,1,5,17.0
8150,2,5,17.0
8150,3,5,17.0
8150,4,5,17.0
8150,5,5,17.0
8151,1,5,8.0
8151,2,5,6.0
8151,3,5,7.0
8151,4,5,6.0
8151,5,5,6.0
8152,1,5,6.000000000000001
8152,2,5,6.0
8152,3,5,5.0
8152,4,5,5.0
8152,5,5,4.0
8153,1,5,22.0
8153,2,5,21.3333333333333
8153,3,5,21.25
8153,4,5,21.0
8153,5,5,20.0
8154,1,5,9.0
8154,2,5,10.0
8154,3,5,14.0
8154,4,5,10.0
8154,5,5,11.0
8155,1,5,4.0
8155,2,5,4.0
8155,3,5,8.0
8155,4,5,4.0
8155,5,5,5.0
8156,1,5,14.0
8156,2,5,14.0
8156,3,5,14.0
8156,4,5,11.0
8156,5,5,12.0
8157,1,5,10.0
8157,2,5,11.0
8157,3,5,9.0
8157,4,5,11.0
8157,5,5,11.0
8158,1,5,24.000000000000004
8158,2,5,24.0
8158,3,5,19.0
8158,4,5,26.0
8158,5,5,24.0
8159,1,5,2.0
8159,2,5,1.0
8159,3,5,1.0
8159,4,5,2.0
8159,5,5,2.0
8160,1,5,3.0000000000000004
8160,2,5,3.0
8160,3,5,4.0
8160,4,5,5.0
8160,5,5,3.0
8161,1,5,4.0
8161,2,5,0.0
8161,3,5,10.0
8161,4,5,15.0
8161,5,5,19.0
8162,1,5,3.0000000000000004
8162,2,5,2.0
8162,3,5,2.0
8162,4,5,2.0
8162,5,5,3.0
8163,1,5,5.0
8163,2,5,5.0
8163,3,5,6.0
8163,4,5,7.0
8163,5,5,6.0
8164,1,5,6.000000000000001
8164,2,5,3.0
8164,3,5,5.0
8164,4,5,4.0
8164,5,5,6.0
8165,1,5,4.0
8165,2,5,2.0
8165,3,5,10.0
8165,4,5,6.0
8165,5,5,5.0
8166,1,5,5.0
8166,2,5,4.0
8166,3,5,5.0
8166,4,5,5.0
8166,5,5,6.0
8167,1,5,10.0
8167,2,5,8.0
8167,3,5,12.0
8167,4,5,7.0
8167,5,5,10.0
8168,1,5,11.0
8168,2,5,13.0
8168,3,5,13.0
8168,4,5,13.0
8168,5,5,11.0
8169,1,5,15.0
8169,2,5,20.0
8169,3,5,2.0
8169,4,5,7.0
8169,5,5,8.0
8170,1,5,8.0
8170,2,5,7.0
8170,3,5,6.0
8170,4,5,10.0
8170,5,5,10.0
8171,1,5,3.0000000000000004
8171,2,5,4.0
8171,3,5,3.0
8171,4,5,3.0
8171,5,5,6.0
8172,1,5,11.0
8172,2,5,13.0
8172,3,5,11.0
8172,4,5,11.0
8172,5,5,12.0
8173,1,5,6.000000000000001
8173,2,5,5.0
8173,3,5,5.0
8173,4,5,6.0
8173,5,5,6.0
8174,1,5,10.0
8174,2,5,10.0
8174,3,5,7.0
8174,4,5,9.0
8174,5,5,9.0
8175,1,5,7.0
8175,2,5,7.0
8175,3,5,6.0
8175,4,5,6.0
8175,5,5,6.0
8176,1,5,4.0
8176,2,5,3.0
8176,3,5,2.0
8176,4,5,2.0
8176,5,5,2.0
8177,1,5,6.000000000000001
8177,2,5,8.0
8177,3,5,8.0
8177,4,5,7.0
8177,5,5,6.0
8178,1,5,1.0
8178,2,5,1.0
8178,3,5,2.0
8178,4,5,2.0
8178,5,5,2.0
8179,1,5,6.000000000000001
8179,2,5,6.0
8179,3,5,6.0
8179,4,5,7.0
8179,5,5,7.0
8180,1,5,2.0
8180,2,5,2.0
8180,3,5,2.0
8180,4,5,2.0
8180,5,5,2.0
8181,1,5,16.0
8181,2,5,16.0
8181,3,5,16.0
8181,4,5,16.0
8181,5,5,16.0
8182,1,5,2.0
8182,2,5,2.0
8182,3,5,2.0
8182,4,5,1.0
8182,5,5,3.0
8183,1,5,9.0
8183,2,5,8.0
8183,3,5,9.0
8183,4,5,10.0
8183,5,5,8.0
8184,1,5,9.0
8184,2,5,13.0
8184,3,5,10.0
8184,4,5,10.0
8184,5,5,9.0
8185,1,5,1.0
8185,2,5,2.0
8185,3,5,3.0
8185,4,5,5.0
8185,5,5,1.0
8186,1,5,5.0
8186,2,5,4.0
8186,3,5,3.0
8186,4,5,4.0
8186,5,5,6.0
8187,1,5,17.0
8187,2,5,20.0
8187,3,5,21.0
8187,4,5,18.0
8187,5,5,19.0
8188,1,5,10.0
8188,2,5,12.0
8188,3,5,14.0
8188,4,5,12.0
8188,5,5,12.0
8189,1,5,5.0
8189,2,5,4.0
8189,3,5,4.0
8189,4,5,4.0
8189,5,5,3.0
8190,1,5,8.0
8190,2,5,7.0
8190,3,5,6.0
8190,4,5,5.0
8190,5,5,7.0
8191,1,5,10.0
8191,2,5,12.0
8191,3,5,11.0
8191,4,5,11.0
8191,5,5,9.0
8192,1,5,2.0
8192,2,5,1.0
8192,3,5,2.0
8192,4,5,2.0
8192,5,5,1.0
8193,1,5,0.0
8193,2,5,0.0
8193,3,5,0.0
8193,4,5,1.0
8193,5,5,1.0
8194,1,5,8.0
8194,2,5,9.0
8194,3,5,10.0
8194,4,5,8.0
8194,5,5,8.0
8195,1,5,6.000000000000001
8195,2,5,6.0
8195,3,5,6.0
8195,4,5,6.0
8195,5,5,8.0
8196,1,5,4.0
8196,2,5,3.0
8196,3,5,4.0
8196,4,5,2.0
8196,5,5,2.0
8197,1,5,6.000000000000001
8197,2,5,7.0
8197,3,5,8.0
8197,4,5,6.0
8197,5,5,7.0
8198,1,5,6.000000000000001
8198,2,5,6.0
8198,3,5,6.0
8198,4,5,7.0
8198,5,5,8.0
8199,1,5,2.0
8199,2,5,2.0
8199,3,5,2.0
8199,4,5,2.0
8199,5,5,3.0
8200,1,5,11.0
8200,2,5,11.0
8200,3,5,12.0
8200,4,5,14.0
8200,5,5,9.0
8201,1,5,17.0
8201,2,5,16.0
8201,3,5,13.0
8201,4,5,14.0
8201,5,5,16.0
8202,1,5,16.0
8202,2,5,17.0
8202,3,5,17.0
8202,4,5,16.0
8202,5,5,14.0
8203,1,5,4.0
8203,2,5,6.0
8203,3,5,5.0
8203,4,5,7.0
8203,5,5,4.0
8204,1,5,14.0
8204,2,5,14.0
8204,3,5,14.0
8204,4,5,14.5
8204,5,5,14.499999999999998
8205,1,5,4.0
8205,2,5,4.0
8205,3,5,4.0
8205,4,5,5.0
8205,5,5,5.0
8206,1,5,4.0
8206,2,5,4.0
8206,3,5,5.0
8206,4,5,5.0
8206,5,5,5.0
8207,1,5,21.0
8207,2,5,21.0
8207,3,5,21.0
8207,4,5,21.0
8207,5,5,21.0
8208,1,5,7.0
8208,2,5,5.0
8208,3,5,4.0
8208,4,5,6.0
8208,5,5,5.0
8209,1,5,7.0
8209,2,5,5.0
8209,3,5,6.0
8209,4,5,4.0
8209,5,5,5.0
8210,1,5,0.0
8210,2,5,0.0
8210,3,5,0.0
8210,4,5,0.0
8210,5,5,0.0
8211,1,5,16.0
8211,2,5,18.0
8211,3,5,15.000000000000002
8211,4,5,16.0
8211,5,5,14.0
8212,1,5,23.0
8212,2,5,22.0
8212,3,5,19.0
8212,4,5,19.0
8212,5,5,19.0
8213,1,5,3.0000000000000004
8213,2,5,3.0
8213,3,5,3.0
8213,4,5,3.0
8213,5,5,2.0
8214,1,5,0.0
8214,2,5,7.0
8214,3,5,7.0
8214,4,5,8.0
8214,5,5,9.0
8215,1,5,10.0
8215,2,5,10.0
8215,3,5,9.0
8215,4,5,13.0
8215,5,5,10.0
8216,1,5,4.0
8216,2,5,8.0
8216,3,5,2.0
8216,4,5,3.0
8216,5,5,7.0
8217,1,5,1.0
8217,2,5,1.0
8217,3,5,1.0
8217,4,5,1.0
8217,5,5,1.0
8218,1,5,6.000000000000001
8218,2,5,6.0
8218,3,5,8.0
8218,4,5,7.0
8218,5,5,9.0
8219,1,5,5.0
8219,2,5,4.0
8219,3,5,7.0
8219,4,5,7.0
8219,5,5,6.0
8220,1,5,13.0
8220,2,5,13.0
8220,3,5,13.0
8220,4,5,11.0
8220,5,5,14.0
8221,1,5,8.0
8221,2,5,8.0
8221,3,5,11.0
8221,4,5,12.0
8221,5,5,12.0
8222,1,5,7.0
8222,2,5,8.0
8222,3,5,9.0
8222,4,5,6.0
8222,5,5,9.0
8223,1,5,11.0
8223,2,5,14.0
8223,3,5,14.0
8223,4,5,15.0
8223,5,5,12.0
8224,1,5,3.0000000000000004
8224,2,5,1.0
8224,3,5,2.0
8224,4,5,1.0
8224,5,5,2.0
8225,1,5,9.0
8225,2,5,10.0
8225,3,5,9.0
8225,4,5,9.0
8225,5,5,8.0
8226,1,5,6.000000000000001
8226,2,5,10.0
8226,3,5,8.0
8226,4,5,8.0
8226,5,5,7.0
8227,1,5,3.0000000000000004
8227,2,5,5.0
8227,3,5,5.0
8227,4,5,5.0
8227,5,5,6.0
8228,1,5,9.0
8228,2,5,11.0
8228,3,5,10.0
8228,4,5,11.0
8228,5,5,10.0
8229,1,5,6.000000000000001
8229,2,5,5.0
8229,3,5,5.0
8229,4,5,5.0
8229,5,5,5.0
8230,1,5,2.0
8230,2,5,4.0
8230,3,5,2.0
8230,4,5,3.0
8230,5,5,5.0
8231,1,5,7.0
8231,2,5,9.0
8231,3,5,4.0
8231,4,5,7.0
8231,5,5,9.0
8232,1,5,6.000000000000001
8232,2,5,5.0
8232,3,5,4.0
8232,4,5,4.0
8232,5,5,4.0
8233,1,5,2.0
8233,2,5,4.0
8233,3,5,2.0
8233,4,5,2.0
8233,5,5,2.0
8234,1,5,15.0
8234,2,5,15.0
8234,3,5,13.0
8234,4,5,13.0
8234,5,5,18.0
8235,1,5,8.0
8235,2,5,9.0
8235,3,5,8.0
8235,4,5,7.0
8235,5,5,21.0
8236,1,5,6.000000000000001
8236,2,5,6.0
8236,3,5,7.0
8236,4,5,5.0
8236,5,5,5.0
8237,1,5,3.0000000000000004
8237,2,5,21.0
8237,3,5,1.0
8237,4,5,3.0
8237,5,5,3.0
8238,1,5,14.0
8238,2,5,16.0
8238,3,5,11.0
8238,4,5,34.0
8238,5,5,8.0
8239,1,5,4.0
8239,2,5,5.0
8239,3,5,5.0
8239,4,5,5.0
8239,5,5,3.0
8240,1,5,7.0
8240,2,5,9.0
8240,3,5,16.0
8240,4,5,18.0
8240,5,5,16.0
8241,1,5,3.0000000000000004
8241,2,5,4.0
8241,3,5,5.0
8241,4,5,4.0
8241,5,5,3.0
8242,1,5,13.3333333333333
8242,2,5,10.0
8242,3,5,13.0
8242,4,5,16.0
8242,5,5,13.0
8243,1,5,15.0
8243,2,5,15.0
8243,3,5,15.000000000000002
8243,4,5,15.0
8243,5,5,15.000000000000002
8244,1,5,3.0000000000000004
8244,2,5,3.0
8244,3,5,3.0
8244,4,5,3.0
8244,5,5,4.0
8245,1,5,4.0
8245,2,5,3.0
8245,3,5,1.0
8245,4,5,3.0
8245,5,5,1.0
8246,1,5,2.0
8246,2,5,4.0
8246,3,5,6.0
8246,4,5,4.0
8246,5,5,9.0
8247,1,5,9.0
8247,2,5,6.0
8247,3,5,6.0
8247,4,5,6.0
8247,5,5,7.0
8248,1,5,3.0000000000000004
8248,2,5,0.0
8248,3,5,4.0
8248,4,5,9.0
8248,5,5,4.0
8249,1,5,1.0
8249,2,5,2.0
8249,3,5,1.0
8249,4,5,3.0
8249,5,5,2.0
8250,1,5,27.0
8250,2,5,31.0
8250,3,5,30.000000000000004
8250,4,5,30.0
8250,5,5,28.999999999999996
8251,1,5,7.0
8251,2,5,7.0
8251,3,5,6.0
8251,4,5,7.0
8251,5,5,10.0
8252,1,5,10.0
8252,2,5,6.0
8252,3,5,7.0
8252,4,5,8.0
8252,5,5,7.0
8253,1,5,17.0
8253,2,5,14.0
8253,3,5,15.000000000000002
8253,4,5,13.0
8253,5,5,12.0
8254,1,5,2.0
8254,2,5,2.0
8254,3,5,3.0
8254,4,5,2.0
8254,5,5,2.0
8255,1,5,14.0
8255,2,5,14.0
8255,3,5,14.0
8255,4,5,14.0
8255,5,5,14.0
8256,1,5,10.0
8256,2,5,9.0
8256,3,5,11.0
8256,4,5,11.0
8256,5,5,12.0
8257,1,5,3.0000000000000004
8257,2,5,2.0
8257,3,5,3.0
8257,4,5,2.0
8257,5,5,2.0
8258,1,5,2.0
8258,2,5,3.0
8258,3,5,2.0
8258,4,5,3.0
8258,5,5,2.0
8259,1,5,3.0000000000000004
8259,2,5,2.0
8259,3,5,4.0
8259,4,5,9.0
8259,5,5,6.0
8260,1,5,31.0
8260,2,5,40.0
8260,3,5,52.0
8260,4,5,41.0
8260,5,5,34.0
8261,1,5,6.000000000000001
8261,2,5,7.0
8261,3,5,6.0
8261,4,5,7.0
8261,5,5,6.0
8262,1,5,4.0
8262,2,5,3.0
8262,3,5,2.0
8262,4,5,23.0
8262,5,5,4.0
8263,1,5,22.0
8263,2,5,22.0
8263,3,5,19.0
8263,4,5,21.0
8263,5,5,21.0
8264,1,5,8.85714285714286
8264,2,5,2.0
8264,3,5,6.0
8264,4,5,13.0
8264,5,5,10.0
8265,1,5,6.000000000000001
8265,2,5,4.0
8265,3,5,6.0
8265,4,5,5.0
8265,5,5,5.0
8266,1,5,7.0
8266,2,5,7.0
8266,3,5,7.0
8266,4,5,8.0
8266,5,5,7.0
8267,1,5,2.0
8267,2,5,1.0
8267,3,5,2.0
8267,4,5,3.0
8267,5,5,3.0
8268,1,5,4.0
8268,2,5,5.0
8268,3,5,4.0
8268,4,5,5.0
8268,5,5,5.0
8269,1,5,4.0
8269,2,5,9.0
8269,3,5,9.0
8269,4,5,7.0
8269,5,5,11.0
8270,1,5,3.0000000000000004
8270,2,5,3.0
8270,3,5,3.0
8270,4,5,1.0
8270,5,5,3.0
8271,1,5,6.000000000000001
8271,2,5,6.0
8271,3,5,5.0
8271,4,5,6.0
8271,5,5,7.0
8272,1,5,9.0
8272,2,5,6.0
8272,3,5,7.0
8272,4,5,5.0
8272,5,5,6.0
8273,1,5,8.0
8273,2,5,12.0
8273,3,5,13.0
8273,4,5,9.0
8273,5,5,11.0
8274,1,5,3.0000000000000004
8274,2,5,2.0
8274,3,5,3.0
8274,4,5,4.0
8274,5,5,4.0
8275,1,5,3.0000000000000004
8275,2,5,2.0
8275,3,5,3.0
8275,4,5,3.0
8275,5,5,3.0
8276,1,5,7.0
8276,2,5,9.0
8276,3,5,8.0
8276,4,5,7.0
8276,5,5,8.0
8277,1,5,5.0
8277,2,5,4.0
8277,3,5,6.0
8277,4,5,4.0
8277,5,5,5.0
8278,1,5,5.0
8278,2,5,7.0
8278,3,5,3.0
8278,4,5,10.0
8278,5,5,31.0
8279,1,5,7.0
8279,2,5,5.0
8279,3,5,7.0
8279,4,5,5.0
8279,5,5,7.0
8280,1,5,5.0
8280,2,5,4.0
8280,3,5,6.0
8280,4,5,5.0
8280,5,5,6.0
8281,1,5,10.0
8281,2,5,11.0
8281,3,5,8.0
8281,4,5,11.0
8281,5,5,11.0
8282,1,5,10.0
8282,2,5,9.0
8282,3,5,8.0
8282,4,5,10.0
8282,5,5,13.0
8283,1,5,6.000000000000001
8283,2,5,7.0
8283,3,5,7.0
8283,4,5,7.0
8283,5,5,7.0
8284,1,5,4.0
8284,2,5,4.0
8284,3,5,6.0
8284,4,5,4.0
8284,5,5,6.0
8285,1,5,22.0
8285,2,5,20.0
8285,3,5,19.0
8285,4,5,19.0
8285,5,5,23.0
8286,1,5,6.000000000000001
8286,2,5,4.0
8286,3,5,6.0
8286,4,5,4.0
8286,5,5,5.0
8287,1,5,16.0
8287,2,5,16.0
8287,3,5,16.0
8287,4,5,17.0
8287,5,5,14.0
8288,1,5,4.0
8288,2,5,6.0
8288,3,5,4.0
8288,4,5,9.0
8288,5,5,3.0
8289,1,5,3.0000000000000004
8289,2,5,2.0
8289,3,5,2.0
