3561,4,3,0.0
3561,5,3,0.0
3562,1,3,5.0
3562,2,3,4.0
3562,3,3,6.0
3562,4,3,20.0
3562,5,3,21.0
3563,1,3,0.0
3563,2,3,0.0
3563,3,3,0.0
3563,4,3,0.0
3563,5,3,0.0
3564,1,3,0.0
3564,2,3,1.0
3564,3,3,0.0
3564,4,3,1.0
3564,5,3,0.0
3565,1,3,0.0
3565,2,3,0.0
3565,3,3,0.0
3565,4,3,0.0
3565,5,3,0.0
3566,1,3,0.0
3566,2,3,0.0
3566,3,3,0.0
3566,4,3,0.0
3566,5,3,0.0
3567,1,3,0.0
3567,2,3,0.0
3567,3,3,0.0
3567,4,3,0.0
3567,5,3,0.0
3568,1,3,0.0
3568,2,3,0.0
3568,3,3,0.0
3568,4,3,0.0
3568,5,3,0.0
3569,1,3,0.0
3569,2,3,0.0
3569,3,3,0.0
3569,4,3,0.0
3569,5,3,0.0
3570,1,3,0.0
3570,2,3,1.0
3570,3,3,0.0
3570,4,3,0.0
3570,5,3,0.0
3571,1,3,0.0
3571,2,3,0.0
3571,3,3,0.0
3571,4,3,0.0
3571,5,3,0.0
3572,1,3,0.0
3572,2,3,0.0
3572,3,3,0.0
3572,4,3,0.0
3572,5,3,0.0
3573,1,3,7.0
3573,2,3,5.0
3573,3,3,7.0
3573,4,3,2.0
3573,5,3,2.0
3574,1,3,0.0
3574,2,3,0.0
3574,3,3,0.0
3574,4,3,0.0
3574,5,3,0.0
3575,1,3,0.0
3575,2,3,0.0
3575,3,3,0.0
3575,4,3,0.0
3575,5,3,0.0
3576,1,3,0.0
3576,2,3,0.0
3576,3,3,0.0
3576,4,3,0.0
3576,5,3,0.0
3577,1,3,1.0
3577,2,3,1.0
3577,3,3,1.0
3577,4,3,2.0
3577,5,3,1.0
3578,1,3,0.0
3578,2,3,1.0
3578,3,3,1.0
3578,4,3,1.0
3578,5,3,1.0
3579,1,3,0.0
3579,2,3,0.0
3579,3,3,0.0
3579,4,3,0.0
3579,5,3,0.0
3580,1,3,0.0
3580,2,3,0.0
3580,3,3,0.0
3580,4,3,0.0
3580,5,3,0.0
3581,1,3,0.0
3581,2,3,0.0
3581,3,3,0.0
3581,4,3,0.0
3581,5,3,0.0
3582,1,3,132.0
3582,2,3,141.0
3582,3,3,138.0
3582,4,3,126.0
3582,5,3,136.0
3583,1,3,288.0
3583,2,3,275.75
3583,3,3,277.666666666667
3583,4,3,283.5
3583,5,3,288.0
3584,1,3,0.0
3584,2,3,0.0
3584,3,3,0.0
3584,4,3,0.0
3584,5,3,0.0
3585,1,3,0.0
3585,2,3,0.0
3585,3,3,0.0
3585,4,3,0.0
3585,5,3,0.0
3586,1,3,0.0
3586,2,3,0.0
3586,3,3,0.0
3586,4,3,0.0
3586,5,3,0.0
3587,1,3,0.0
3587,2,3,0.0
3587,3,3,0.0
3587,4,3,0.0
3587,5,3,0.0
3588,1,3,3.0
3588,2,3,3.0
3588,3,3,3.0
3588,4,3,2.5
3588,5,3,2.0
3589,1,3,0.0
3589,2,3,0.0
3589,3,3,0.0
3589,4,3,0.0
3589,5,3,0.0
3590,1,3,0.0
3590,2,3,0.0
3590,3,3,0.0
3590,4,3,0.0
3590,5,3,0.0
3591,1,3,0.0
3591,2,3,0.0
3591,3,3,0.0
3591,4,3,0.0
3591,5,3,0.0
3592,1,3,0.0
3592,2,3,0.0
3592,3,3,0.0
3592,4,3,0.0
3592,5,3,0.0
3593,1,3,1.0
3593,2,3,1.0
3593,3,3,1.0
3593,4,3,1.0
3593,5,3,1.0
3594,1,3,0.0
3594,2,3,0.0
3594,3,3,0.0
3594,4,3,0.0
3594,5,3,0.0
3595,1,3,1.0
3595,2,3,1.0
3595,3,3,1.0
3595,4,3,0.0
3595,5,3,0.0
3596,1,3,2.0
3596,2,3,2.0
3596,3,3,2.0
3596,4,3,2.0
3596,5,3,2.0
3597,1,3,0.0
3597,2,3,0.0
3597,3,3,0.0
3597,4,3,0.0
3597,5,3,0.0
3598,1,3,1.0
3598,2,3,1.0
3598,3,3,1.0
3598,4,3,1.0
3598,5,3,1.0
3599,1,3,286.0
3599,2,3,288.0
3599,3,3,289.0
3599,4,3,288.0
3599,5,3,287.0
3600,1,3,4.0
3600,2,3,5.0
3600,3,3,4.0
3600,4,3,4.0
3600,5,3,4.0
3601,1,3,0.0
3601,2,3,0.0
3601,3,3,0.0
3601,4,3,0.0
3601,5,3,0.0
3602,1,3,0.0
3602,2,3,0.0
3602,3,3,0.0
3602,4,3,0.0
3602,5,3,0.0
3603,1,3,0.0
3603,2,3,0.0
3603,3,3,0.0
3603,4,3,0.0
3603,5,3,0.0
3604,1,3,0.0
3604,2,3,0.0
3604,3,3,0.0
3604,4,3,0.0
3604,5,3,0.0
3605,1,3,1.0
3605,2,3,1.0
3605,3,3,1.5
3605,4,3,1.0
3605,5,3,1.125
3606,1,3,0.0
3606,2,3,0.0
3606,3,3,0.0
3606,4,3,0.0
3606,5,3,0.0
3607,1,3,0.0
3607,2,3,0.0
3607,3,3,0.0
3607,4,3,0.0
3607,5,3,0.0
3608,1,3,0.0
3608,2,3,0.0
3608,3,3,0.0
3608,4,3,0.0
3608,5,3,0.0
3609,1,3,2.0
3609,2,3,2.0
3609,3,3,1.0
3609,4,3,1.0
3609,5,3,2.0
3610,1,3,0.0
3610,2,3,0.0
3610,3,3,0.0
3610,4,3,0.0
3610,5,3,0.0
3611,1,3,0.0
3611,2,3,0.0
3611,3,3,0.0
3611,4,3,0.0
3611,5,3,0.0
3612,1,3,0.0
3612,2,3,0.0
3612,3,3,0.0
3612,4,3,0.0
3612,5,3,0.0
3613,1,3,0.0
3613,2,3,0.0
3613,3,3,0.0
3613,4,3,0.0
3613,5,3,0.0
3614,1,3,0.0
3614,2,3,0.0
3614,3,3,0.0
3614,4,3,0.0
3614,5,3,0.0
3615,1,3,4.0
3615,2,3,4.0
3615,3,3,4.0
3615,4,3,4.0
3615,5,3,3.0
3616,1,3,0.0
3616,2,3,0.0
3616,3,3,0.0
3616,4,3,0.0
3616,5,3,0.0
3617,1,3,1.0
3617,2,3,1.0
3617,3,3,0.0
3617,4,3,0.0
3617,5,3,1.0
3618,1,3,0.0
3618,2,3,0.0
3618,3,3,0.0
3618,4,3,0.0
3618,5,3,0.0
3619,1,3,0.0
3619,2,3,0.0
3619,3,3,0.0
3619,4,3,0.0
3619,5,3,0.0
3620,1,3,4.0
3620,2,3,4.0
3620,3,3,4.0
3620,4,3,4.0
3620,5,3,4.0
3621,1,3,0.0
3621,2,3,0.0
3621,3,3,0.0
3621,4,3,0.0
3621,5,3,0.0
3622,1,3,0.0
3622,2,3,0.0
3622,3,3,0.0
3622,4,3,0.0
3622,5,3,0.0
3623,1,3,0.0
3623,2,3,0.0
3623,3,3,0.0
3623,4,3,0.0
3623,5,3,0.0
3624,1,3,0.0
3624,2,3,0.5
3624,3,3,1.0
3624,4,3,0.5
3624,5,3,0.5
3625,1,3,0.0
3625,2,3,0.0
3625,3,3,0.0
3625,4,3,0.0
3625,5,3,0.0
3626,1,3,0.0
3626,2,3,0.0
3626,3,3,0.0
3626,4,3,0.0
3626,5,3,0.0
3627,1,3,2.0
3627,2,3,2.0
3627,3,3,2.0
3627,4,3,1.0
3627,5,3,3.0
3628,1,3,1.0
3628,2,3,1.0
3628,3,3,1.0
3628,4,3,1.5
3628,5,3,1.5
3629,1,3,0.0
3629,2,3,0.0
3629,3,3,0.0
3629,4,3,0.0
3629,5,3,0.0
3630,1,3,0.0
3630,2,3,0.0
3630,3,3,0.0
3630,4,3,0.0
3630,5,3,0.0
3631,1,3,2.0
3631,2,3,2.0
3631,3,3,1.0
3631,4,3,2.0
3631,5,3,1.0
3632,1,3,1.0
3632,2,3,1.0
3632,3,3,1.0
3632,4,3,1.0
3632,5,3,1.0
3633,1,3,0.0
3633,2,3,1.0
3633,3,3,0.0
3633,4,3,1.0
3633,5,3,1.0
3634,1,3,1.0
3634,2,3,0.0
3634,3,3,0.0
3634,4,3,0.0
3634,5,3,0.0
3635,1,3,0.0
3635,2,3,0.0
3635,3,3,0.0
3635,4,3,0.0
3635,5,3,1.0
3636,1,3,0.0
3636,2,3,0.0
3636,3,3,0.0
3636,4,3,0.0
3636,5,3,0.0
3637,1,3,0.0
3637,2,3,0.0
3637,3,3,0.0
3637,4,3,0.0
3637,5,3,0.0
3638,1,3,0.0
3638,2,3,0.0
3638,3,3,0.0
3638,4,3,0.0
3638,5,3,0.0
3639,1,3,0.0
3639,2,3,0.0
3639,3,3,0.0
3639,4,3,0.0
3639,5,3,0.0
3640,1,3,6.0
3640,2,3,8.0
3640,3,3,8.0
3640,4,3,8.0
3640,5,3,8.0
3641,1,3,1.0
3641,2,3,0.0
3641,3,3,0.0
3641,4,3,0.0
3641,5,3,0.0
3642,1,3,0.0
3642,2,3,0.0
3642,3,3,0.0
3642,4,3,0.0
3642,5,3,0.0
3643,1,3,0.0
3643,2,3,0.0
3643,3,3,0.0
3643,4,3,0.0
3643,5,3,0.0
3644,1,3,0.0
3644,2,3,0.0
3644,3,3,0.0
3644,4,3,0.0
3644,5,3,0.0
3645,1,3,0.0
3645,2,3,0.0
3645,3,3,0.0
3645,4,3,0.0
3645,5,3,0.0
3646,1,3,0.0
3646,2,3,0.0
3646,3,3,0.0
3646,4,3,0.0
3646,5,3,0.0
3647,1,3,0.0
3647,2,3,0.0
3647,3,3,0.0
3647,4,3,1.0
3647,5,3,0.0
3648,1,3,4.0
3648,2,3,4.0
3648,3,3,5.0
3648,4,3,4.0
3648,5,3,5.0
3649,1,3,0.0
3649,2,3,0.0
3649,3,3,0.0
3649,4,3,3.0
3649,5,3,12.0
3650,1,3,30.0
3650,2,3,31.0
3650,3,3,31.000000000000004
3650,4,3,32.0
3650,5,3,29.0
3651,1,3,0.0
3651,2,3,0.0
3651,3,3,0.0
3651,4,3,0.0
3651,5,3,0.0
3652,1,3,0.0
3652,2,3,0.0
3652,3,3,0.0
3652,4,3,0.0
3652,5,3,0.0
3653,1,3,0.0
3653,2,3,0.0
3653,3,3,0.0
3653,4,3,0.0
3653,5,3,0.0
3654,1,3,0.0
3654,2,3,0.0
3654,3,3,0.0
3654,4,3,0.0
3654,5,3,0.0
3655,1,3,4.0
3655,2,3,4.0
3655,3,3,3.0
3655,4,3,4.0
3655,5,3,4.0
3656,1,3,0.0
3656,2,3,0.0
3656,3,3,0.0
3656,4,3,0.0
3656,5,3,0.0
3657,1,3,0.0
3657,2,3,0.0
3657,3,3,0.0
3657,4,3,0.0
3657,5,3,0.0
3658,1,3,0.0
3658,2,3,0.0
3658,3,3,0.0
3658,4,3,0.0
3658,5,3,0.0
3659,1,3,0.0
3659,2,3,0.0
3659,3,3,0.0
3659,4,3,0.0
3659,5,3,0.0
3660,1,3,3.0
3660,2,3,3.0
3660,3,3,3.0
3660,4,3,3.0
3660,5,3,3.0
3661,1,3,6.0
3661,2,3,5.0
3661,3,3,5.0
3661,4,3,6.0
3661,5,3,5.0
3662,1,3,0.0
3662,2,3,0.0
3662,3,3,0.0
3662,4,3,0.0
3662,5,3,0.0
3663,1,3,1.0
3663,2,3,2.0
3663,3,3,2.0
3663,4,3,1.0
3663,5,3,1.0
3664,1,3,0.0
3664,2,3,0.0
3664,3,3,0.0
3664,4,3,0.0
3664,5,3,0.0
3665,1,3,0.0
3665,2,3,0.0
3665,3,3,0.0
3665,4,3,0.0
3665,5,3,0.0
3666,1,3,0.0
3666,2,3,0.0
3666,3,3,0.0
3666,4,3,0.0
3666,5,3,0.0
3667,1,3,0.0
3667,2,3,1.0
3667,3,3,0.0
3667,4,3,1.0
3667,5,3,1.0
3668,1,3,2.0
3668,2,3,1.0
3668,3,3,1.0
3668,4,3,0.0
3668,5,3,1.0
3669,1,3,4.0
3669,2,3,4.0
3669,3,3,4.0
3669,4,3,4.0
3669,5,3,5.0
3670,1,3,0.0
3670,2,3,0.0
3670,3,3,0.0
3670,4,3,0.0
3670,5,3,0.0
3671,1,3,295.0
3671,2,3,293.5
3671,3,3,293.0
3671,4,3,293.8333333333333
3671,5,3,293.8333333333333
3672,1,3,3.0
3672,2,3,2.0
3672,3,3,2.0
3672,4,3,2.0
3672,5,3,2.0
3673,1,3,2.0
3673,2,3,2.0
3673,3,3,2.0
3673,4,3,2.0
3673,5,3,2.0
3674,1,3,0.0
3674,2,3,0.0
3674,3,3,0.0
3674,4,3,0.0
3674,5,3,0.0
3675,1,3,1.0
3675,2,3,0.0
3675,3,3,0.0
3675,4,3,0.0
3675,5,3,0.0
3676,1,3,2.0
3676,2,3,2.0
3676,3,3,2.0
3676,4,3,2.0
3676,5,3,2.0
3677,1,3,0.0
3677,2,3,0.0
3677,3,3,0.0
3677,4,3,0.0
3677,5,3,0.0
3678,1,3,3.0
3678,2,3,2.0
3678,3,3,2.0
3678,4,3,2.0
3678,5,3,2.0
3679,1,3,3.0
3679,2,3,3.0
3679,3,3,3.0
3679,4,3,3.5
3679,5,3,4.0
3680,1,3,0.0
3680,2,3,0.0
3680,3,3,0.0
3680,4,3,0.0
3680,5,3,0.0
3681,1,3,1.0
3681,2,3,2.0
3681,3,3,1.0
3681,4,3,1.0
3681,5,3,1.0
3682,1,3,0.0
3682,2,3,0.0
3682,3,3,0.0
3682,4,3,0.0
3682,5,3,0.0
3683,1,3,0.0
3683,2,3,0.0
3683,3,3,0.0
3683,4,3,0.0
3683,5,3,0.0
3684,1,3,1.0
3684,2,3,1.0
3684,3,3,1.0
3684,4,3,1.0
3684,5,3,1.0
3685,1,3,1.0
3685,2,3,0.0
3685,3,3,0.0
3685,4,3,0.0
3685,5,3,1.0
3686,1,3,0.0
3686,2,3,0.0
3686,3,3,0.0
3686,4,3,0.0
3686,5,3,0.0
3687,1,3,0.0
3687,2,3,0.0
3687,3,3,0.0
3687,4,3,0.0
3687,5,3,0.0
3688,1,3,0.0
3688,2,3,0.0
3688,3,3,0.0
3688,4,3,0.0
3688,5,3,0.0
3689,1,3,0.0
3689,2,3,1.0
3689,3,3,0.0
3689,4,3,0.0
3689,5,3,0.0
3690,1,3,0.0
3690,2,3,0.0
3690,3,3,0.0
3690,4,3,0.0
3690,5,3,0.0
3691,1,3,0.0
3691,2,3,0.0
3691,3,3,0.0
3691,4,3,0.0
3691,5,3,0.0
3692,1,3,0.0
3692,2,3,0.0
3692,3,3,0.0
3692,4,3,0.0
3692,5,3,0.0
3693,1,3,1.0
3693,2,3,1.0
3693,3,3,0.0
3693,4,3,0.0
3693,5,3,0.0
3694,1,3,0.0
3694,2,3,0.0
3694,3,3,0.0
3694,4,3,0.0
3694,5,3,0.0
3695,1,3,0.0
3695,2,3,0.0
3695,3,3,0.0
3695,4,3,0.0
3695,5,3,0.0
3696,1,3,0.0
3696,2,3,0.0
3696,3,3,0.0
3696,4,3,0.0
3696,5,3,0.0
3697,1,3,0.0
3697,2,3,0.0
3697,3,3,0.0
3697,4,3,0.0
3697,5,3,1.0
3698,1,3,0.0
3698,2,3,0.0
3698,3,3,5.0
3698,4,3,24.0
3698,5,3,41.0
3699,1,3,0.0
3699,2,3,0.0
3699,3,3,0.0
3699,4,3,0.0
3699,5,3,0.0
3700,1,3,0.0
3700,2,3,0.0
3700,3,3,0.0
3700,4,3,0.0
3700,5,3,0.0
3701,1,3,0.0
3701,2,3,0.0
3701,3,3,0.0
3701,4,3,0.0
3701,5,3,0.0
3702,1,3,0.0
3702,2,3,0.0
3702,3,3,0.0
3702,4,3,0.0
3702,5,3,0.0
3703,1,3,7.0
3703,2,3,7.0
3703,3,3,7.0
3703,4,3,7.0
3703,5,3,7.0
3704,1,3,0.0
3704,2,3,0.0
3704,3,3,0.0
3704,4,3,0.0
3704,5,3,0.0
3705,1,3,1.0
3705,2,3,1.0
3705,3,3,1.0
3705,4,3,1.0
3705,5,3,1.0
3706,1,3,0.0
3706,2,3,0.0
3706,3,3,1.0
3706,4,3,0.0
3706,5,3,0.0
3707,1,3,4.0
3707,2,3,4.0
3707,3,3,4.0
3707,4,3,5.0
3707,5,3,4.0
3708,1,3,0.0
3708,2,3,0.0
3708,3,3,0.0
3708,4,3,0.0
3708,5,3,0.0
3709,1,3,0.0
3709,2,3,0.0
3709,3,3,0.0
3709,4,3,0.0
3709,5,3,0.0
3710,1,3,2.0
3710,2,3,3.0
3710,3,3,0.0
3710,4,3,0.0
3710,5,3,0.0
3711,1,3,0.0
3711,2,3,0.0
3711,3,3,0.0
3711,4,3,0.0
3711,5,3,0.0
3712,1,3,0.0
3712,2,3,0.0
3712,3,3,0.0
3712,4,3,0.0
3712,5,3,0.0
3713,1,3,0.0
3713,2,3,0.0
3713,3,3,0.0
3713,4,3,0.0
3713,5,3,0.0
3714,1,3,0.0
3714,2,3,0.0
3714,3,3,0.0
3714,4,3,0.0
3714,5,3,0.0
3715,1,3,0.0
3715,2,3,0.0
3715,3,3,0.0
3715,4,3,0.0
3715,5,3,0.0
3716,1,3,0.0
3716,2,3,0.0
3716,3,3,0.0
3716,4,3,0.0
3716,5,3,0.0
3717,1,3,0.0
3717,2,3,0.0
3717,3,3,0.0
3717,4,3,0.0
3717,5,3,0.0
3718,1,3,0.0
3718,2,3,0.0
3718,3,3,0.0
3718,4,3,0.0
3718,5,3,0.0
3719,1,3,0.0
3719,2,3,0.0
3719,3,3,0.0
3719,4,3,0.0
3719,5,3,0.0
3720,1,3,0.0
3720,2,3,0.0
3720,3,3,0.0
3720,4,3,0.0
3720,5,3,0.0
3721,1,3,0.0
3721,2,3,0.0
3721,3,3,0.0
3721,4,3,0.0
3721,5,3,0.0
3722,1,3,0.0
3722,2,3,0.0
3722,3,3,0.0
3722,4,3,1.0
3722,5,3,0.0
3723,1,3,0.0
3723,2,3,0.0
3723,3,3,0.0
3723,4,3,0.0
3723,5,3,0.0
3724,1,3,0.0
3724,2,3,0.0
3724,3,3,0.0
3724,4,3,0.0
3724,5,3,0.0
3725,1,3,0.0
3725,2,3,0.0
3725,3,3,0.0
3725,4,3,0.0
3725,5,3,0.0
3726,1,3,2.0
3726,2,3,1.0
3726,3,3,1.0
3726,4,3,0.0
3726,5,3,0.0
3727,1,3,0.0
3727,2,3,0.0
3727,3,3,0.0
3727,4,3,0.0
3727,5,3,0.0
3728,1,3,0.0
3728,2,3,0.0
3728,3,3,0.0
3728,4,3,0.0
3728,5,3,0.0
3729,1,3,1.0
3729,2,3,0.0
3729,3,3,0.0
3729,4,3,0.0
3729,5,3,0.0
3730,1,3,0.0
3730,2,3,0.0
3730,3,3,0.0
3730,4,3,0.0
3730,5,3,0.0
3731,1,3,0.0
3731,2,3,0.0
3731,3,3,0.0
3731,4,3,0.0
3731,5,3,0.0
3732,1,3,0.0
3732,2,3,0.0
3732,3,3,0.0
3732,4,3,0.0
3732,5,3,0.0
3733,1,3,1.0
3733,2,3,1.0
3733,3,3,0.0
3733,4,3,0.0
3733,5,3,0.0
3734,1,3,0.0
3734,2,3,0.0
3734,3,3,0.0
3734,4,3,0.0
3734,5,3,0.0
3735,1,3,0.0
3735,2,3,0.0
3735,3,3,0.0
3735,4,3,1.0
3735,5,3,1.0
3736,1,3,0.0
3736,2,3,0.0
3736,3,3,0.0
3736,4,3,0.0
3736,5,3,0.0
3737,1,3,0.0
3737,2,3,0.0
3737,3,3,0.0
3737,4,3,0.0
3737,5,3,0.0
3738,1,3,0.0
3738,2,3,0.0
3738,3,3,0.0
3738,4,3,0.0
3738,5,3,0.0
3739,1,3,14.0
3739,2,3,12.0
3739,3,3,12.0
3739,4,3,12.0
3739,5,3,12.0
3740,1,3,0.0
3740,2,3,0.0
3740,3,3,0.0
3740,4,3,0.0
3740,5,3,0.0
3741,1,3,0.0
3741,2,3,0.0
3741,3,3,0.0
3741,4,3,0.0
3741,5,3,0.0
3742,1,3,0.0
3742,2,3,0.0
3742,3,3,0.0
3742,4,3,0.0
3742,5,3,0.0
3743,1,3,0.0
3743,2,3,0.0
3743,3,3,0.0
3743,4,3,0.0
3743,5,3,0.0
3744,1,3,0.0
3744,2,3,0.0
3744,3,3,0.0
3744,4,3,0.0
3744,5,3,0.0
3745,1,3,0.0
3745,2,3,0.0
3745,3,3,0.0
3745,4,3,0.0
3745,5,3,0.0
3746,1,3,0.0
3746,2,3,0.0
3746,3,3,0.0
3746,4,3,0.0
3746,5,3,0.0
3747,1,3,0.0
3747,2,3,0.0
3747,3,3,0.0
3747,4,3,0.0
3747,5,3,0.0
3748,1,3,0.0
3748,2,3,0.0
3748,3,3,0.0
3748,4,3,0.0
3748,5,3,0.0
3749,1,3,0.0
3749,2,3,0.0
3749,3,3,0.0
3749,4,3,0.0
3749,5,3,0.0
3750,1,3,5.0
3750,2,3,13.0
3750,3,3,24.999999999999996
3750,4,3,17.0
3750,5,3,18.0
3751,1,3,0.0
3751,2,3,0.0
3751,3,3,0.0
3751,4,3,0.0
3751,5,3,0.0
3752,1,3,0.0
3752,2,3,0.0
3752,3,3,0.0
3752,4,3,0.0
3752,5,3,0.0
3753,1,3,0.0
3753,2,3,0.0
3753,3,3,0.0
3753,4,3,0.0
3753,5,3,0.0
3754,1,3,3.0
3754,2,3,2.33333333333333
3754,3,3,3.0
3754,4,3,1.33333333333333
3754,5,3,1.0
3755,1,3,1.0
3755,2,3,0.0
3755,3,3,1.0
3755,4,3,0.0
3755,5,3,1.0
3756,1,3,0.0
3756,2,3,0.0
3756,3,3,0.0
3756,4,3,0.0
3756,5,3,0.0
3757,1,3,2.0
3757,2,3,2.0
3757,3,3,2.0
3757,4,3,2.0
3757,5,3,2.0
3758,1,3,0.0
3758,2,3,0.0
3758,3,3,0.0
3758,4,3,0.0
3758,5,3,0.0
3759,1,3,1.0
3759,2,3,1.0
3759,3,3,1.0
3759,4,3,1.0
3759,5,3,1.0
3760,1,3,0.0
3760,2,3,0.0
3760,3,3,0.0
3760,4,3,0.0
3760,5,3,0.0
3761,1,3,0.0
3761,2,3,0.0
3761,3,3,0.0
3761,4,3,0.0
3761,5,3,0.0
3762,1,3,0.0
3762,2,3,0.0
3762,3,3,0.0
3762,4,3,0.0
3762,5,3,0.0
3763,1,3,0.0
3763,2,3,0.0
3763,3,3,0.0
3763,4,3,0.0
3763,5,3,1.0
3764,1,3,0.0
3764,2,3,0.0
3764,3,3,0.0
3764,4,3,0.0
3764,5,3,0.0
3765,1,3,1.0
3765,2,3,1.0
3765,3,3,1.0
3765,4,3,1.0
3765,5,3,1.0
3766,1,3,4.0
3766,2,3,5.0
3766,3,3,4.0
3766,4,3,5.0
3766,5,3,7.0
3767,1,3,0.0
3767,2,3,0.0
3767,3,3,0.0
3767,4,3,0.0
3767,5,3,0.0
3768,1,3,289.0
3768,2,3,289.0
3768,3,3,288.0
3768,4,3,290.0
3768,5,3,289.0
3769,1,3,2.0
3769,2,3,2.0
3769,3,3,2.0
3769,4,3,2.0
3769,5,3,2.0
3770,1,3,0.0
3770,2,3,0.0
3770,3,3,0.0
3770,4,3,0.0
3770,5,3,0.0
3771,1,3,1.0
3771,2,3,1.0
3771,3,3,1.0
3771,4,3,2.0
3771,5,3,2.0
3772,1,3,1.0
3772,2,3,1.0
3772,3,3,1.0
3772,4,3,1.0
3772,5,3,1.0
3773,1,3,1.0
3773,2,3,1.0
3773,3,3,1.0
3773,4,3,1.0
3773,5,3,1.0
3774,1,3,4.0
3774,2,3,4.0
3774,3,3,3.0
3774,4,3,4.0
3774,5,3,3.0
3775,1,3,0.0
3775,2,3,0.0
3775,3,3,0.0
3775,4,3,0.0
3775,5,3,0.0
3776,1,3,3.0
3776,2,3,3.0
3776,3,3,3.0
3776,4,3,3.0
3776,5,3,3.0
3777,1,3,0.0
3777,2,3,0.0
3777,3,3,1.0
3777,4,3,0.0
3777,5,3,0.0
3778,1,3,0.0
3778,2,3,0.0
3778,3,3,0.0
3778,4,3,0.0
3778,5,3,0.0
3779,1,3,0.0
3779,2,3,0.0
3779,3,3,0.0
3779,4,3,0.0
3779,5,3,0.0
3780,1,3,0.0
3780,2,3,0.0
3780,3,3,0.0
3780,4,3,0.0
3780,5,3,0.0
3781,1,3,0.0
3781,2,3,0.0
3781,3,3,0.0
3781,4,3,0.0
3781,5,3,0.0
3782,1,3,0.0
3782,2,3,0.0
3782,3,3,0.0
3782,4,3,0.0
3782,5,3,0.0
3783,1,3,4.0
3783,2,3,3.0
3783,3,3,3.0
3783,4,3,3.0
3783,5,3,4.0
3784,1,3,0.0
3784,2,3,0.0
3784,3,3,0.0
3784,4,3,0.0
3784,5,3,0.0
3785,1,3,0.0
3785,2,3,0.0
3785,3,3,1.0
3785,4,3,0.0
3785,5,3,0.0
3786,1,3,0.0
3786,2,3,0.0
3786,3,3,0.0
3786,4,3,0.0
3786,5,3,0.0
3787,1,3,0.0
3787,2,3,0.0
3787,3,3,0.0
3787,4,3,0.0
3787,5,3,0.0
3788,1,3,0.0
3788,2,3,0.0
3788,3,3,0.0
3788,4,3,0.0
3788,5,3,0.0
3789,1,3,0.0
3789,2,3,0.0
3789,3,3,0.0
3789,4,3,0.0
3789,5,3,0.0
3790,1,3,0.0
3790,2,3,0.0
3790,3,3,0.0
3790,4,3,0.0
3790,5,3,0.0
3791,1,3,0.0
3791,2,3,0.0
3791,3,3,0.0
3791,4,3,0.0
3791,5,3,0.0
3792,1,3,0.0
3792,2,3,0.0
3792,3,3,0.0
3792,4,3,0.0
3792,5,3,0.0
3793,1,3,0.0
3793,2,3,0.0
3793,3,3,0.0
3793,4,3,0.0
3793,5,3,0.0
3794,1,3,0.0
3794,2,3,0.0
3794,3,3,0.0
3794,4,3,0.0
3794,5,3,0.0
3795,1,3,0.0
3795,2,3,0.0
3795,3,3,0.0
3795,4,3,0.0
3795,5,3,0.0
3796,1,3,0.0
3796,2,3,0.0
3796,3,3,0.0
3796,4,3,0.0
3796,5,3,0.0
3797,1,3,0.0
3797,2,3,0.0
3797,3,3,0.0
3797,4,3,0.0
3797,5,3,0.0
3798,1,3,0.0
3798,2,3,0.0
3798,3,3,0.0
3798,4,3,0.0
3798,5,3,0.0
3799,1,3,0.0
3799,2,3,0.0
3799,3,3,0.0
3799,4,3,0.0
3799,5,3,0.0
3800,1,3,0.0
3800,2,3,0.0
3800,3,3,0.0
3800,4,3,0.0
3800,5,3,0.0
3801,1,3,1.0
3801,2,3,0.0
3801,3,3,2.0
3801,4,3,20.0
3801,5,3,25.0
3802,1,3,0.0
3802,2,3,0.0
3802,3,3,0.0
3802,4,3,0.0
3802,5,3,0.0
3803,1,3,0.0
3803,2,3,0.0
3803,3,3,0.0
3803,4,3,0.0
3803,5,3,0.0
3804,1,3,7.0
3804,2,3,7.0
3804,3,3,6.0
3804,4,3,7.0
3804,5,3,8.0
3805,1,3,0.0
3805,2,3,0.0
3805,3,3,0.0
3805,4,3,0.0
3805,5,3,0.0
3806,1,3,1.0
3806,2,3,1.0
3806,3,3,1.0
3806,4,3,1.0
3806,5,3,1.0
3807,1,3,1.0
3807,2,3,0.0
3807,3,3,1.0
3807,4,3,2.0
3807,5,3,2.0
3808,1,3,0.0
3808,2,3,0.0
3808,3,3,0.0
3808,4,3,0.0
3808,5,3,1.0
3809,1,3,0.0
3809,2,3,0.0
3809,3,3,0.0
3809,4,3,0.0
3809,5,3,0.0
3810,1,3,1.0
3810,2,3,1.0
3810,3,3,0.0
3810,4,3,0.0
3810,5,3,0.0
3811,1,3,0.0
3811,2,3,0.0
3811,3,3,0.0
3811,4,3,0.0
3811,5,3,0.0
3812,1,3,0.0
3812,2,3,0.0
3812,3,3,0.0
3812,4,3,0.0
3812,5,3,0.0
3813,1,3,1.0
3813,2,3,1.0
3813,3,3,1.0
3813,4,3,1.0
3813,5,3,1.0
3814,1,3,2.0
3814,2,3,2.0
3814,3,3,2.0
3814,4,3,2.0
3814,5,3,3.0
3815,1,3,0.0
3815,2,3,0.0
3815,3,3,1.0
