6027,3,4,3106.336669921875
6027,4,4,2726.2294921875
6027,5,4,2711.48828125
6028,1,4,2889.112548828125
6028,2,4,2595.04736328125
6028,3,4,3106.341064453125
6028,4,4,2726.2294921875
6028,5,4,2711.48828125
6029,1,4,2889.221435546875
6029,2,4,2595.053466796875
6029,3,4,3106.336669921875
6029,4,4,2726.2294921875
6029,5,4,2711.48828125
6030,1,4,2889.199951171875
6030,2,4,2595.05029296875
6030,3,4,3106.336669921875
6030,4,4,2726.2294921875
6030,5,4,2711.48828125
6031,1,4,2889.26904296875
6031,2,4,2595.056396484375
6031,3,4,3106.336669921875
6031,4,4,2726.22802734375
6031,5,4,2711.48828125
6032,1,4,2889.224609375
6032,2,4,2595.054931640625
6032,3,4,3106.336669921875
6032,4,4,2726.22802734375
6032,5,4,2711.48828125
6033,1,4,2889.1845703125
6033,2,4,2595.052001953125
6033,3,4,3106.338134765625
6033,4,4,2726.2294921875
6033,5,4,2711.48828125
6034,1,4,2889.134033203125
6034,2,4,2595.048828125
6034,3,4,3106.3427734375
6034,4,4,2726.2294921875
6034,5,4,2711.48828125
6035,1,4,2889.0634765625
6035,2,4,2595.0458984375
6035,3,4,3106.34423828125
6035,4,4,2726.23095703125
6035,5,4,2711.48828125
6036,1,4,2889.573974609375
6036,2,4,2595.070068359375
6036,3,4,3106.32470703125
6036,4,4,2726.22216796875
6036,5,4,2711.48828125
6037,1,4,2889.458984375
6037,2,4,2595.06396484375
6037,3,4,3106.332275390625
6037,4,4,2726.22509765625
6037,5,4,2711.48828125
6038,1,4,2889.166259765625
6038,2,4,2595.048828125
6038,3,4,3106.339599609375
6038,4,4,2726.2294921875
6038,5,4,2711.48828125
6039,1,4,2889.066650390625
6039,2,4,2595.0458984375
6039,3,4,3106.3427734375
6039,4,4,2726.23095703125
6039,5,4,2711.48828125
6040,1,4,2889.310302734375
6040,2,4,2595.056396484375
6040,3,4,3106.335205078125
6040,4,4,2726.22802734375
6040,5,4,2711.48828125
6041,1,4,2889.3701171875
6041,2,4,2595.06103515625
6041,3,4,3106.33056640625
6041,4,4,2726.22802734375
6041,5,4,2711.48828125
6042,1,4,2889.20458984375
6042,2,4,2595.05029296875
6042,3,4,3106.338134765625
6042,4,4,2726.2294921875
6042,5,4,2711.48828125
6043,1,4,2889.374755859375
6043,2,4,2595.0625
6043,3,4,3106.33056640625
6043,4,4,2726.22509765625
6043,5,4,2711.48828125
6044,1,4,2889.515625
6044,2,4,2595.067138671875
6044,3,4,3106.32763671875
6044,4,4,2726.22509765625
6044,5,4,2711.48828125
6045,1,4,2889.144775390625
6045,2,4,2595.048828125
6045,3,4,3106.3427734375
6045,4,4,2726.2294921875
6045,5,4,2711.48828125
6046,1,4,2889.396240234375
6046,2,4,2595.0625
6046,3,4,3106.33056640625
6046,4,4,2726.22802734375
6046,5,4,2711.48828125
6047,1,4,2889.5126953125
6047,2,4,2595.068603515625
6047,3,4,3106.3291015625
6047,4,4,2726.2265625
6047,5,4,2711.48828125
6048,1,4,2889.173828125
6048,2,4,2595.052001953125
6048,3,4,3106.338134765625
6048,4,4,2726.2294921875
6048,5,4,2711.48828125
6049,1,4,2889.330322265625
6049,2,4,2595.0595703125
6049,3,4,3106.332275390625
6049,4,4,2726.22802734375
6049,5,4,2711.48828125
6050,1,4,2889.296630859375
6050,2,4,2595.05810546875
6050,3,4,3106.336669921875
6050,4,4,2726.22802734375
6050,5,4,2711.48828125
6051,1,4,2889.253662109375
6051,2,4,2595.054931640625
6051,3,4,3106.336669921875
6051,4,4,2726.22802734375
6051,5,4,2711.48828125
6052,1,4,2889.052978515625
6052,2,4,2595.0458984375
6052,3,4,3106.34423828125
6052,4,4,2726.232421875
6052,5,4,2711.48828125
6053,1,4,2889.112548828125
6053,2,4,2595.048828125
6053,3,4,3106.3427734375
6053,4,4,2726.2294921875
6053,5,4,2711.48828125
6054,1,4,2889.25048828125
6054,2,4,2595.056396484375
6054,3,4,3106.336669921875
6054,4,4,2726.22802734375
6054,5,4,2711.48828125
6055,1,4,2889.443603515625
6055,2,4,2595.065673828125
6055,3,4,3106.3291015625
6055,4,4,2726.22509765625
6055,5,4,2711.48828125
6056,1,4,2889.155517578125
6056,2,4,2595.048828125
6056,3,4,3106.339599609375
6056,4,4,2726.2294921875
6056,5,4,2711.48828125
6057,1,4,2889.054443359375
6057,2,4,2595.0458984375
6057,3,4,3106.34423828125
6057,4,4,2726.23095703125
6057,5,4,2711.48828125
6058,1,4,2889.386962890625
6058,2,4,2595.0625
6058,3,4,3106.33056640625
6058,4,4,2726.22802734375
6058,5,4,2711.48828125
6059,1,4,2889.3349609375
6059,2,4,2595.0595703125
6059,3,4,3106.332275390625
6059,4,4,2726.22802734375
6059,5,4,2711.48828125
6060,1,4,2889.572509765625
6060,2,4,2595.070068359375
6060,3,4,3106.32470703125
6060,4,4,2726.22509765625
6060,5,4,2711.48828125
6061,1,4,2889.13720703125
6061,2,4,2595.048828125
6061,3,4,3106.3427734375
6061,4,4,2726.2294921875
6061,5,4,2711.48828125
6062,1,4,2889.07421875
6062,2,4,2595.0458984375
6062,3,4,3106.3427734375
6062,4,4,2726.23095703125
6062,5,4,2711.48828125
6063,1,4,2889.209228515625
6063,2,4,2595.05029296875
6063,3,4,3106.336669921875
6063,4,4,2726.2294921875
6063,5,4,2711.48828125
6064,1,4,2889.287353515625
6064,2,4,2595.05810546875
6064,3,4,3106.336669921875
6064,4,4,2726.22802734375
6064,5,4,2711.48828125
6065,1,4,2889.380859375
6065,2,4,2595.0625
6065,3,4,3106.33056640625
6065,4,4,2726.22509765625
6065,5,4,2711.48828125
6066,1,4,2889.095703125
6066,2,4,2595.0458984375
6066,3,4,3106.3427734375
6066,4,4,2726.23095703125
6066,5,4,2711.48828125
6067,1,4,2889.551025390625
6067,2,4,2595.070068359375
6067,3,4,3106.32470703125
6067,4,4,2726.22509765625
6067,5,4,2711.48828125
6068,1,4,2889.25830078125
6068,2,4,2595.056396484375
6068,3,4,3106.336669921875
6068,4,4,2726.22802734375
6068,5,4,2711.48828125
6069,1,4,2889.4453125
6069,2,4,2595.0625
6069,3,4,3106.332275390625
6069,4,4,2726.22509765625
6069,5,4,2711.48828125
6070,1,4,2889.5234375
6070,2,4,2595.068603515625
6070,3,4,3106.32763671875
6070,4,4,2726.22509765625
6070,5,4,2711.48828125
6071,1,4,2889.273681640625
6071,2,4,2595.056396484375
6071,3,4,3106.336669921875
6071,4,4,2726.22802734375
6071,5,4,2711.48828125
6072,1,4,2889.50048828125
6072,2,4,2595.068603515625
6072,3,4,3106.3291015625
6072,4,4,2726.2265625
6072,5,4,2711.48828125
6073,1,4,2889.52197265625
6073,2,4,2595.067138671875
6073,3,4,3106.32763671875
6073,4,4,2726.22509765625
6073,5,4,2711.48828125
6074,1,4,2889.442138671875
6074,2,4,2595.065673828125
6074,3,4,3106.332275390625
6074,4,4,2726.22509765625
6074,5,4,2711.48828125
6075,1,4,2889.518798828125
6075,2,4,2595.067138671875
6075,3,4,3106.32763671875
6075,4,4,2726.22509765625
6075,5,4,2711.48828125
6076,1,4,2889.3134765625
6076,2,4,2595.0595703125
6076,3,4,3106.335205078125
6076,4,4,2726.22802734375
6076,5,4,2711.48828125
6077,1,4,2889.219970703125
6077,2,4,2595.053466796875
6077,3,4,3106.336669921875
6077,4,4,2726.2294921875
6077,5,4,2711.48828125
6078,1,4,2889.108154296875
6078,2,4,2595.04736328125
6078,3,4,3106.341064453125
6078,4,4,2726.23095703125
6078,5,4,2711.48828125
6079,1,4,2889.15087890625
6079,2,4,2595.048828125
6079,3,4,3106.3427734375
6079,4,4,2726.2294921875
6079,5,4,2711.48828125
6080,1,4,2889.177001953125
6080,2,4,2595.052001953125
6080,3,4,3106.338134765625
6080,4,4,2726.2294921875
6080,5,4,2711.48828125
6081,1,4,2889.1279296875
6081,2,4,2595.048828125
6081,3,4,3106.3427734375
6081,4,4,2726.2294921875
6081,5,4,2711.48828125
6082,1,4,2889.68115234375
6082,2,4,2595.076171875
6082,3,4,3106.3232421875
6082,4,4,2726.22216796875
6082,5,4,2711.48828125
6083,1,4,2889.45751953125
6083,2,4,2595.06396484375
6083,3,4,3106.332275390625
6083,4,4,2726.22509765625
6083,5,4,2711.48828125
6084,1,4,2889.097412109375
6084,2,4,2595.0458984375
6084,3,4,3106.3427734375
6084,4,4,2726.23095703125
6084,5,4,2711.48828125
6085,1,4,2889.08056640625
6085,2,4,2595.0458984375
6085,3,4,3106.3427734375
6085,4,4,2726.23095703125
6085,5,4,2711.48828125
6086,1,4,2889.518798828125
6086,2,4,2595.067138671875
6086,3,4,3106.32763671875
6086,4,4,2726.22509765625
6086,5,4,2711.48828125
6087,1,4,2889.36865234375
6087,2,4,2595.06103515625
6087,3,4,3106.33056640625
6087,4,4,2726.22802734375
6087,5,4,2711.48828125
6088,1,4,2889.675048828125
6088,2,4,2595.07470703125
6088,3,4,3106.32177734375
6088,4,4,2726.22216796875
6088,5,4,2711.48828125
6089,1,4,2889.1171875
6089,2,4,2595.04736328125
6089,3,4,3106.3427734375
6089,4,4,2726.23095703125
6089,5,4,2711.48828125
6090,1,4,2889.060546875
6090,2,4,2595.0458984375
6090,3,4,3106.34423828125
6090,4,4,2726.23095703125
6090,5,4,2711.48828125
6091,1,4,2889.319580078125
6091,2,4,2595.056396484375
6091,3,4,3106.332275390625
6091,4,4,2726.22802734375
6091,5,4,2711.48828125
6092,1,4,2889.607666015625
6092,2,4,2595.0732421875
6092,3,4,3106.32470703125
6092,4,4,2726.22509765625
6092,5,4,2711.48828125
6093,1,4,2889.638427734375
6093,2,4,2595.07470703125
6093,3,4,3106.32470703125
6093,4,4,2726.22216796875
6093,5,4,2711.48828125
6094,1,4,2889.388427734375
6094,2,4,2595.0625
6094,3,4,3106.33056640625
6094,4,4,2726.22802734375
6094,5,4,2711.48828125
6095,1,4,2889.3271484375
6095,2,4,2595.0595703125
6095,3,4,3106.335205078125
6095,4,4,2726.22802734375
6095,5,4,2711.48828125
6096,1,4,2889.078857421875
6096,2,4,2595.04736328125
6096,3,4,3106.341064453125
6096,4,4,2726.23095703125
6096,5,4,2711.48828125
6097,1,4,2889.629150390625
6097,2,4,2595.0732421875
6097,3,4,3106.32470703125
6097,4,4,2726.22509765625
6097,5,4,2711.48828125
6098,1,4,2889.29345703125
6098,2,4,2595.05810546875
6098,3,4,3106.336669921875
6098,4,4,2726.22802734375
6098,5,4,2711.48828125
6099,1,4,2889.55712890625
6099,2,4,2595.070068359375
6099,3,4,3106.32763671875
6099,4,4,2726.22509765625
6099,5,4,2711.48828125
6100,1,4,2889.232177734375
6100,2,4,2595.053466796875
6100,3,4,3106.336669921875
6100,4,4,2726.2294921875
6100,5,4,2711.48828125
6101,1,4,2889.066650390625
6101,2,4,2595.0458984375
6101,3,4,3106.3427734375
6101,4,4,2726.232421875
6101,5,4,2711.48828125
6102,1,4,2889.685791015625
6102,2,4,2595.076171875
6102,3,4,3106.3232421875
6102,4,4,2726.22216796875
6102,5,4,2711.48828125
6103,1,4,2889.143310546875
6103,2,4,2595.048828125
6103,3,4,3106.3427734375
6103,4,4,2726.2294921875
6103,5,4,2711.48828125
6104,1,4,2889.5263671875
6104,2,4,2595.068603515625
6104,3,4,3106.32763671875
6104,4,4,2726.22509765625
6104,5,4,2711.48828125
6105,1,4,2889.705810546875
6105,2,4,2595.076171875
6105,3,4,3106.3232421875
6105,4,4,2726.22216796875
6105,5,4,2711.48828125
6106,1,4,2889.32421875
6106,2,4,2595.0595703125
6106,3,4,3106.336669921875
6106,4,4,2726.22802734375
6106,5,4,2711.48828125
6107,1,4,2889.337890625
6107,2,4,2595.05810546875
6107,3,4,3106.335205078125
6107,4,4,2726.22802734375
6107,5,4,2711.48828125
6108,1,4,2889.11572265625
6108,2,4,2595.048828125
6108,3,4,3106.341064453125
6108,4,4,2726.2294921875
6108,5,4,2711.48828125
6109,1,4,2889.593994140625
6109,2,4,2595.07177734375
6109,3,4,3106.32470703125
6109,4,4,2726.22509765625
6109,5,4,2711.48828125
6110,1,4,2889.25830078125
6110,2,4,2595.053466796875
6110,3,4,3106.336669921875
6110,4,4,2726.22802734375
6110,5,4,2711.48828125
6111,1,4,2889.1845703125
6111,2,4,2595.05029296875
6111,3,4,3106.338134765625
6111,4,4,2726.2294921875
6111,5,4,2711.48828125
6112,1,4,2889.08056640625
6112,2,4,2595.0458984375
6112,3,4,3106.341064453125
6112,4,4,2726.23095703125
6112,5,4,2711.48828125
6113,1,4,2889.25830078125
6113,2,4,2595.056396484375
6113,3,4,3106.336669921875
6113,4,4,2726.22802734375
6113,5,4,2711.48828125
6114,1,4,2889.4052734375
6114,2,4,2595.0625
6114,3,4,3106.332275390625
6114,4,4,2726.22802734375
6114,5,4,2711.48828125
6115,1,4,2889.6982421875
6115,2,4,2595.076171875
6115,3,4,3106.3232421875
6115,4,4,2726.22216796875
6115,5,4,2711.48828125
6116,1,4,2889.4052734375
6116,2,4,2595.0625
6116,3,4,3106.332275390625
6116,4,4,2726.22509765625
6116,5,4,2711.48828125
6117,1,4,2889.11865234375
6117,2,4,2595.048828125
6117,3,4,3106.341064453125
6117,4,4,2726.2294921875
6117,5,4,2711.48828125
6118,1,4,2889.17236328125
6118,2,4,2595.048828125
6118,3,4,3106.338134765625
6118,4,4,2726.2294921875
6118,5,4,2711.48828125
6119,1,4,2889.319580078125
6119,2,4,2595.056396484375
6119,3,4,3106.335205078125
6119,4,4,2726.22802734375
6119,5,4,2711.48828125
6120,1,4,2889.1279296875
6120,2,4,2595.048828125
6120,3,4,3106.3427734375
6120,4,4,2726.2294921875
6120,5,4,2711.48828125
6121,1,4,2889.178466796875
6121,2,4,2595.052001953125
6121,3,4,3106.338134765625
6121,4,4,2726.2294921875
6121,5,4,2711.48828125
6122,1,4,2889.267333984375
6122,2,4,2595.056396484375
6122,3,4,3106.336669921875
6122,4,4,2726.22802734375
6122,5,4,2711.48828125
6123,1,4,2889.30126953125
6123,2,4,2595.056396484375
6123,3,4,3106.336669921875
6123,4,4,2726.22802734375
6123,5,4,2711.48828125
6124,1,4,2889.22607421875
6124,2,4,2595.053466796875
6124,3,4,3106.336669921875
6124,4,4,2726.22802734375
6124,5,4,2711.48828125
6125,1,4,2889.1923828125
6125,2,4,2595.052001953125
6125,3,4,3106.338134765625
6125,4,4,2726.22802734375
6125,5,4,2711.48828125
6126,1,4,2889.276611328125
6126,2,4,2595.05810546875
6126,3,4,3106.336669921875
6126,4,4,2726.22802734375
6126,5,4,2711.48828125
6127,1,4,2889.399169921875
6127,2,4,2595.0625
6127,3,4,3106.33056640625
6127,4,4,2726.22802734375
6127,5,4,2711.48828125
6128,1,4,2889.45751953125
6128,2,4,2595.06396484375
6128,3,4,3106.332275390625
6128,4,4,2726.22509765625
6128,5,4,2711.48828125
6129,1,4,2889.52490234375
6129,2,4,2595.067138671875
6129,3,4,3106.32763671875
6129,4,4,2726.22509765625
6129,5,4,2711.48828125
6130,1,4,2889.12939453125
6130,2,4,2595.04736328125
6130,3,4,3106.3427734375
6130,4,4,2726.2294921875
6130,5,4,2711.48828125
6131,1,4,2889.14013671875
6131,2,4,2595.048828125
6131,3,4,3106.3427734375
6131,4,4,2726.2294921875
6131,5,4,2711.48828125
6132,1,4,2889.155517578125
6132,2,4,2595.048828125
6132,3,4,3106.339599609375
6132,4,4,2726.2294921875
6132,5,4,2711.48828125
6133,1,4,2889.095703125
6133,2,4,2595.0458984375
6133,3,4,3106.341064453125
6133,4,4,2726.2294921875
6133,5,4,2711.48828125
6134,1,4,2889.64306640625
6134,2,4,2595.07470703125
6134,3,4,3106.32470703125
6134,4,4,2726.22509765625
6134,5,4,2711.48828125
6135,1,4,2889.659912109375
6135,2,4,2595.07470703125
6135,3,4,3106.32470703125
6135,4,4,2726.22216796875
6135,5,4,2711.48828125
6136,1,4,2889.1845703125
6136,2,4,2595.052001953125
6136,3,4,3106.338134765625
6136,4,4,2726.2294921875
6136,5,4,2711.48828125
6137,1,4,2889.15087890625
6137,2,4,2595.048828125
6137,3,4,3106.3427734375
6137,4,4,2726.2294921875
6137,5,4,2711.48828125
6138,1,4,2889.682861328125
6138,2,4,2595.076171875
6138,3,4,3106.3232421875
6138,4,4,2726.22216796875
6138,5,4,2711.48828125
6139,1,4,2889.3564453125
6139,2,4,2595.0595703125
6139,3,4,3106.33056640625
6139,4,4,2726.22802734375
6139,5,4,2711.48828125
6140,1,4,2889.432861328125
6140,2,4,2595.065673828125
6140,3,4,3106.332275390625
6140,4,4,2726.22802734375
6140,5,4,2711.48828125
6141,1,4,2889.68115234375
6141,2,4,2595.076171875
6141,3,4,3106.32177734375
6141,4,4,2726.22216796875
6141,5,4,2711.48828125
6142,1,4,2889.0634765625
6142,2,4,2595.0458984375
6142,3,4,3106.3427734375
6142,4,4,2726.23095703125
6142,5,4,2711.48828125
6143,1,4,2889.364013671875
6143,2,4,2595.05810546875
6143,3,4,3106.33056640625
6143,4,4,2726.22802734375
6143,5,4,2711.48828125
6144,1,4,2889.178466796875
6144,2,4,2595.052001953125
6144,3,4,3106.338134765625
6144,4,4,2726.2294921875
6144,5,4,2711.48828125
6145,1,4,2889.1923828125
6145,2,4,2595.05029296875
6145,3,4,3106.338134765625
6145,4,4,2726.22802734375
6145,5,4,2711.48828125
6146,1,4,2889.0849609375
6146,2,4,2595.0458984375
6146,3,4,3106.341064453125
6146,4,4,2726.23095703125
6146,5,4,2711.48828125
6147,1,4,2889.537109375
6147,2,4,2595.068603515625
6147,3,4,3106.32763671875
6147,4,4,2726.2265625
6147,5,4,2711.48828125
6148,1,4,2889.61083984375
6148,2,4,2595.07177734375
6148,3,4,3106.32470703125
6148,4,4,2726.22216796875
6148,5,4,2711.48828125
6149,1,4,2889.388427734375
6149,2,4,2595.0625
6149,3,4,3106.33056640625
6149,4,4,2726.22802734375
6149,5,4,2711.48828125
6150,1,4,2889.19091796875
6150,2,4,2595.05029296875
6150,3,4,3106.338134765625
6150,4,4,2726.2294921875
6150,5,4,2711.48828125
6151,1,4,2889.0634765625
6151,2,4,2595.0458984375
6151,3,4,3106.34423828125
6151,4,4,2726.232421875
6151,5,4,2711.48828125
6152,1,4,2889.439208984375
6152,2,4,2595.0625
6152,3,4,3106.332275390625
6152,4,4,2726.22509765625
6152,5,4,2711.48828125
6153,1,4,2889.052978515625
6153,2,4,2595.04443359375
6153,3,4,3106.34423828125
6153,4,4,2726.23095703125
6153,5,4,2711.48828125
6154,1,4,2889.21533203125
6154,2,4,2595.053466796875
6154,3,4,3106.336669921875
6154,4,4,2726.22802734375
6154,5,4,2711.48828125
6155,1,4,2889.1171875
6155,2,4,2595.048828125
6155,3,4,3106.3427734375
6155,4,4,2726.2294921875
6155,5,4,2711.48828125
6156,1,4,2889.17236328125
6156,2,4,2595.052001953125
6156,3,4,3106.338134765625
6156,4,4,2726.2294921875
6156,5,4,2711.48828125
6157,1,4,2889.20458984375
6157,2,4,2595.05029296875
6157,3,4,3106.336669921875
6157,4,4,2726.2294921875
6157,5,4,2711.48828125
6158,1,4,2889.497314453125
6158,2,4,2595.068603515625
6158,3,4,3106.3291015625
6158,4,4,2726.22509765625
6158,5,4,2711.48828125
6159,1,4,2889.108154296875
6159,2,4,2595.0458984375
6159,3,4,3106.341064453125
6159,4,4,2726.23095703125
6159,5,4,2711.48828125
6160,1,4,2889.328857421875
6160,2,4,2595.056396484375
6160,3,4,3106.335205078125
6160,4,4,2726.22802734375
6160,5,4,2711.48828125
6161,1,4,2889.095703125
6161,2,4,2595.0458984375
6161,3,4,3106.341064453125
6161,4,4,2726.23095703125
6161,5,4,2711.48828125
6162,1,4,2889.1279296875
6162,2,4,2595.048828125
6162,3,4,3106.3427734375
6162,4,4,2726.2294921875
6162,5,4,2711.48828125
6163,1,4,2889.61376953125
6163,2,4,2595.07470703125
6163,3,4,3106.32470703125
6163,4,4,2726.22509765625
6163,5,4,2711.48828125
6164,1,4,2889.210693359375
6164,2,4,2595.05029296875
6164,3,4,3106.336669921875
6164,4,4,2726.22802734375
6164,5,4,2711.48828125
6165,1,4,2889.57861328125
6165,2,4,2595.070068359375
6165,3,4,3106.32470703125
6165,4,4,2726.22509765625
6165,5,4,2711.48828125
6166,1,4,2889.11572265625
6166,2,4,2595.048828125
6166,3,4,3106.341064453125
6166,4,4,2726.2294921875
6166,5,4,2711.48828125
6167,1,4,2889.3701171875
6167,2,4,2595.06103515625
6167,3,4,3106.33056640625
6167,4,4,2726.22802734375
6167,5,4,2711.48828125
6168,1,4,2889.485107421875
6168,2,4,2595.067138671875
6168,3,4,3106.3291015625
6168,4,4,2726.22509765625
6168,5,4,2711.48828125
6169,1,4,2889.384033203125
6169,2,4,2595.0625
6169,3,4,3106.33056640625
6169,4,4,2726.22802734375
6169,5,4,2711.48828125
6170,1,4,2889.0634765625
6170,2,4,2595.0458984375
6170,3,4,3106.34423828125
6170,4,4,2726.23095703125
6170,5,4,2711.48828125
6171,1,4,2889.432861328125
6171,2,4,2595.065673828125
6171,3,4,3106.332275390625
6171,4,4,2726.22509765625
6171,5,4,2711.48828125
6172,1,4,2889.6767578125
6172,2,4,2595.07470703125
6172,3,4,3106.32177734375
6172,4,4,2726.22216796875
6172,5,4,2711.48828125
6173,1,4,2889.1923828125
6173,2,4,2595.052001953125
6173,3,4,3106.338134765625
6173,4,4,2726.2294921875
6173,5,4,2711.48828125
6174,1,4,2889.068115234375
6174,2,4,2595.0458984375
6174,3,4,3106.34423828125
6174,4,4,2726.232421875
6174,5,4,2711.48828125
6175,1,4,2889.089599609375
6175,2,4,2595.04736328125
6175,3,4,3106.341064453125
6175,4,4,2726.23095703125
6175,5,4,2711.48828125
6176,1,4,2889.11865234375
6176,2,4,2595.048828125
6176,3,4,3106.341064453125
6176,4,4,2726.2294921875
6176,5,4,2711.48828125
6177,1,4,2889.100341796875
6177,2,4,2595.0458984375
6177,3,4,3106.341064453125
6177,4,4,2726.23095703125
6177,5,4,2711.48828125
6178,1,4,2889.132568359375
6178,2,4,2595.048828125
6178,3,4,3106.3427734375
6178,4,4,2726.2294921875
6178,5,4,2711.48828125
6179,1,4,2889.472900390625
6179,2,4,2595.06396484375
6179,3,4,3106.3291015625
6179,4,4,2726.22509765625
6179,5,4,2711.48828125
6180,1,4,2889.586181640625
6180,2,4,2595.07177734375
6180,3,4,3106.32470703125
6180,4,4,2726.22509765625
6180,5,4,2711.48828125
6181,1,4,2889.666015625
6181,2,4,2595.07470703125
6181,3,4,3106.32470703125
6181,4,4,2726.22216796875
6181,5,4,2711.48828125
6182,1,4,2889.6875
6182,2,4,2595.076171875
6182,3,4,3106.3232421875
6182,4,4,2726.22216796875
6182,5,4,2711.48828125
6183,1,4,2889.218505859375
6183,2,4,2595.053466796875
6183,3,4,3106.336669921875
6183,4,4,2726.22802734375
6183,5,4,2711.48828125
6184,1,4,2889.3271484375
6184,2,4,2595.0595703125
6184,3,4,3106.335205078125
6184,4,4,2726.22802734375
6184,5,4,2711.48828125
6185,1,4,2889.120361328125
6185,2,4,2595.048828125
6185,3,4,3106.3427734375
6185,4,4,2726.2294921875
6185,5,4,2711.48828125
6186,1,4,2889.057373046875
6186,2,4,2595.04443359375
6186,3,4,3106.34423828125
6186,4,4,2726.23095703125
6186,5,4,2711.48828125
6187,1,4,2889.273681640625
6187,2,4,2595.056396484375
6187,3,4,3106.336669921875
6187,4,4,2726.22802734375
6187,5,4,2711.48828125
6188,1,4,2889.321044921875
6188,2,4,2595.056396484375
6188,3,4,3106.332275390625
6188,4,4,2726.22802734375
6188,5,4,2711.48828125
6189,1,4,2889.22607421875
6189,2,4,2595.054931640625
6189,3,4,3106.336669921875
6189,4,4,2726.22802734375
6189,5,4,2711.48828125
6190,1,4,2889.163330078125
6190,2,4,2595.048828125
6190,3,4,3106.339599609375
6190,4,4,2726.2294921875
6190,5,4,2711.48828125
6191,1,4,2889.178466796875
6191,2,4,2595.048828125
6191,3,4,3106.339599609375
6191,4,4,2726.2294921875
6191,5,4,2711.48828125
6192,1,4,2889.1357421875
6192,2,4,2595.048828125
6192,3,4,3106.3427734375
6192,4,4,2726.2294921875
6192,5,4,2711.48828125
6193,1,4,2889.650634765625
6193,2,4,2595.07470703125
6193,3,4,3106.32470703125
6193,4,4,2726.22509765625
6193,5,4,2711.48828125
6194,1,4,2889.659912109375
6194,2,4,2595.07470703125
6194,3,4,3106.32470703125
6194,4,4,2726.22216796875
6194,5,4,2711.48828125
6195,1,4,2889.21533203125
6195,2,4,2595.05029296875
6195,3,4,3106.336669921875
6195,4,4,2726.2294921875
6195,5,4,2711.48828125
6196,1,4,2889.48974609375
6196,2,4,2595.068603515625
6196,3,4,3106.3291015625
6196,4,4,2726.2265625
6196,5,4,2711.48828125
6197,1,4,2889.273681640625
6197,2,4,2595.056396484375
6197,3,4,3106.336669921875
6197,4,4,2726.22802734375
6197,5,4,2711.48828125
6198,1,4,2889.3671875
6198,2,4,2595.06103515625
6198,3,4,3106.33056640625
6198,4,4,2726.22802734375
6198,5,4,2711.48828125
6199,1,4,2889.134033203125
6199,2,4,2595.048828125
6199,3,4,3106.3427734375
6199,4,4,2726.2294921875
6199,5,4,2711.48828125
6200,1,4,2889.16162109375
6200,2,4,2595.048828125
6200,3,4,3106.338134765625
6200,4,4,2726.2294921875
6200,5,4,2711.48828125
6201,1,4,2889.1279296875
6201,2,4,2595.048828125
6201,3,4,3106.3427734375
6201,4,4,2726.2294921875
6201,5,4,2711.48828125
6202,1,4,2889.241455078125
6202,2,4,2595.053466796875
6202,3,4,3106.336669921875
6202,4,4,2726.22802734375
6202,5,4,2711.48828125
6203,1,4,2889.164794921875
6203,2,4,2595.048828125
6203,3,4,3106.338134765625
6203,4,4,2726.2294921875
6203,5,4,2711.48828125
6204,1,4,2889.5908203125
6204,2,4,2595.07177734375
6204,3,4,3106.32470703125
6204,4,4,2726.22509765625
6204,5,4,2711.48828125
6205,1,4,2889.0634765625
6205,2,4,2595.0458984375
6205,3,4,3106.34423828125
6205,4,4,2726.23095703125
6205,5,4,2711.48828125
6206,1,4,2889.321044921875
6206,2,4,2595.056396484375
6206,3,4,3106.335205078125
6206,4,4,2726.22802734375
6206,5,4,2711.48828125
6207,1,4,2889.30126953125
6207,2,4,2595.05810546875
6207,3,4,3106.336669921875
6207,4,4,2726.22802734375
6207,5,4,2711.48828125
6208,1,4,2889.055908203125
6208,2,4,2595.04443359375
6208,3,4,3106.34423828125
6208,4,4,2726.23095703125
6208,5,4,2711.48828125
6209,1,4,2889.2490234375
6209,2,4,2595.054931640625
6209,3,4,3106.336669921875
6209,4,4,2726.22802734375
6209,5,4,2711.48828125
6210,1,4,2889.429931640625
6210,2,4,2595.0625
6210,3,4,3106.332275390625
6210,4,4,2726.22509765625
6210,5,4,2711.48828125
6211,1,4,2889.454345703125
6211,2,4,2595.06396484375
6211,3,4,3106.332275390625
6211,4,4,2726.22509765625
6211,5,4,2711.48828125
6212,1,4,2889.48974609375
6212,2,4,2595.068603515625
6212,3,4,3106.3291015625
6212,4,4,2726.22509765625
6212,5,4,2711.48828125
6213,1,4,2889.616943359375
6213,2,4,2595.07470703125
6213,3,4,3106.32470703125
6213,4,4,2726.22509765625
6213,5,4,2711.48828125
6214,1,4,2889.44677734375
6214,2,4,2595.065673828125
6214,3,4,3106.332275390625
6214,4,4,2726.22509765625
6214,5,4,2711.48828125
6215,1,4,2889.432861328125
6215,2,4,2595.065673828125
6215,3,4,3106.332275390625
6215,4,4,2726.22509765625
6215,5,4,2711.48828125
6216,1,4,2889.19091796875
6216,2,4,2595.052001953125
6216,3,4,3106.338134765625
6216,4,4,2726.2294921875
6216,5,4,2711.48828125
6217,1,4,2889.463623046875
6217,2,4,2595.06396484375
6217,3,4,3106.3291015625
6217,4,4,2726.22509765625
