5922,2,4,1.9158389568328857
5922,3,4,1.7273766994476318
5922,4,4,1.798622488975525
5922,5,4,1.732954740524292
5923,1,4,1.7392011880874634
5923,2,4,1.9158036708831787
5923,3,4,1.7273856401443481
5923,4,4,1.7986167669296265
5923,5,4,1.732955813407898
5924,1,4,1.7391386032104492
5924,2,4,1.9158538579940796
5924,3,4,1.7273688316345215
5924,4,4,1.798622488975525
5924,5,4,1.732954740524292
5925,1,4,1.739193081855774
5925,2,4,1.9158116579055786
5925,3,4,1.7273800373077393
5925,4,4,1.798619031906128
5925,5,4,1.732955813407898
5926,1,4,1.7391350269317627
5926,2,4,1.9158538579940796
5926,3,4,1.7273688316345215
5926,4,4,1.798622488975525
5926,5,4,1.732954740524292
5927,1,4,1.7392011880874634
5927,2,4,1.9158036708831787
5927,3,4,1.7273823022842407
5927,4,4,1.7986212968826294
5927,5,4,1.7329580783843994
5928,1,4,1.7391629219055176
5928,2,4,1.9158321619033813
5928,3,4,1.7273755073547363
5928,4,4,1.7986202239990234
5928,5,4,1.732955813407898
5929,1,4,1.7391791343688965
5929,2,4,1.9158196449279785
5929,3,4,1.7273811101913452
5929,4,4,1.798619031906128
5929,5,4,1.732955813407898
5930,1,4,1.7391432523727417
5930,2,4,1.9158481359481812
5930,3,4,1.727372169494629
5930,4,4,1.798622488975525
5930,5,4,1.732955813407898
5931,1,4,1.739161729812622
5931,2,4,1.9158309698104858
5931,3,4,1.7273755073547363
5931,4,4,1.7986202239990234
5931,5,4,1.7329570055007935
5932,1,4,1.7391386032104492
5932,2,4,1.915852665901184
5932,3,4,1.7273733615875244
5932,4,4,1.7986236810684204
5932,5,4,1.732954740524292
5933,1,4,1.7391942739486694
5933,2,4,1.9158059358596802
5933,3,4,1.7273833751678467
5933,4,4,1.798617959022522
5933,5,4,1.732955813407898
5934,1,4,1.7391999959945679
5934,2,4,1.9158024787902832
5934,3,4,1.7273856401443481
5934,4,4,1.798617959022522
5934,5,4,1.732955813407898
5935,1,4,1.7391455173492432
5935,2,4,1.9158481359481812
5935,3,4,1.727372169494629
5935,4,4,1.7986236810684204
5935,5,4,1.7329570055007935
5936,1,4,1.7391374111175537
5936,2,4,1.915852665901184
5936,3,4,1.7273688316345215
5936,4,4,1.7986259460449219
5936,5,4,1.732955813407898
5937,1,4,1.739171028137207
5937,2,4,1.9158298969268799
5937,3,4,1.7273789644241333
5937,4,4,1.7986212968826294
5937,5,4,1.732955813407898
5938,1,4,1.739176869392395
5938,2,4,1.915822982788086
5938,3,4,1.7273789644241333
5938,4,4,1.798619031906128
5938,5,4,1.7329580783843994
5939,1,4,1.73918616771698
5939,2,4,1.9158127307891846
5939,3,4,1.7273800373077393
5939,4,4,1.798617959022522
5939,5,4,1.732955813407898
5940,1,4,1.73918616771698
5940,2,4,1.915818452835083
5940,3,4,1.7273800373077393
5940,4,4,1.798619031906128
5940,5,4,1.732955813407898
5941,1,4,1.7391629219055176
5941,2,4,1.9158309698104858
5941,3,4,1.7273755073547363
5941,4,4,1.7986202239990234
5941,5,4,1.7329570055007935
5942,1,4,1.739187240600586
5942,2,4,1.9158127307891846
5942,3,4,1.7273823022842407
5942,4,4,1.7986212968826294
5942,5,4,1.732955813407898
5943,1,4,1.7391374111175537
5943,2,4,1.915852665901184
5943,3,4,1.7273688316345215
5943,4,4,1.798622488975525
5943,5,4,1.7329514026641846
5944,1,4,1.7391918897628784
5944,2,4,1.9158127307891846
5944,3,4,1.7273823022842407
5944,4,4,1.7986212968826294
5944,5,4,1.732955813407898
5945,1,4,1.739158272743225
5945,2,4,1.9158356189727783
5945,3,4,1.7273733615875244
5945,4,4,1.798622488975525
5945,5,4,1.7329570055007935
5946,1,4,1.7391432523727417
5946,2,4,1.915849208831787
5946,3,4,1.727372169494629
5946,4,4,1.7986236810684204
5946,5,4,1.732954740524292
5947,1,4,1.7391339540481567
5947,2,4,1.915856122970581
5947,3,4,1.7273688316345215
5947,4,4,1.7986259460449219
5947,5,4,1.732954740524292
5948,1,4,1.739183783531189
5948,2,4,1.915818452835083
5948,3,4,1.7273800373077393
5948,4,4,1.798619031906128
5948,5,4,1.732955813407898
5949,1,4,1.739187240600586
5949,2,4,1.9158116579055786
5949,3,4,1.7273823022842407
5949,4,4,1.7986212968826294
5949,5,4,1.7329580783843994
5950,1,4,1.7391756772994995
5950,2,4,1.9158298969268799
5950,3,4,1.7273789644241333
5950,4,4,1.7986202239990234
5950,5,4,1.732955813407898
5951,1,4,1.7391999959945679
5951,2,4,1.9158059358596802
5951,3,4,1.7273823022842407
5951,4,4,1.798617959022522
5951,5,4,1.732955813407898
5952,1,4,1.739193081855774
5952,2,4,1.915810465812683
5952,3,4,1.7273823022842407
5952,4,4,1.7986212968826294
5952,5,4,1.732955813407898
5953,1,4,1.739161729812622
5953,2,4,1.9158332347869873
5953,3,4,1.7273755073547363
5953,4,4,1.7986202239990234
5953,5,4,1.732955813407898
5954,1,4,1.739158272743225
5954,2,4,1.9158389568328857
5954,3,4,1.7273766994476318
5954,4,4,1.798622488975525
5954,5,4,1.7329514026641846
5955,1,4,1.739189624786377
5955,2,4,1.9158127307891846
5955,3,4,1.7273800373077393
5955,4,4,1.798619031906128
5955,5,4,1.732955813407898
5956,1,4,1.7392023801803589
5956,2,4,1.9158024787902832
5956,3,4,1.7273845672607422
5956,4,4,1.798617959022522
5956,5,4,1.732955813407898
5957,1,4,1.739187240600586
5957,2,4,1.9158116579055786
5957,3,4,1.7273823022842407
5957,4,4,1.7986212968826294
5957,5,4,1.732955813407898
5958,1,4,1.7391467094421387
5958,2,4,1.9158469438552856
5958,3,4,1.727372169494629
5958,4,4,1.7986247539520264
5958,5,4,1.7329514026641846
5959,1,4,1.739171028137207
5959,2,4,1.915826439857483
5959,3,4,1.7273789644241333
5959,4,4,1.7986212968826294
5959,5,4,1.732955813407898
5960,1,4,1.7391918897628784
5960,2,4,1.9158059358596802
5960,3,4,1.7273845672607422
5960,4,4,1.798617959022522
5960,5,4,1.732955813407898
5961,1,4,1.7391432523727417
5961,2,4,1.9158481359481812
5961,3,4,1.7273699045181274
5961,4,4,1.798622488975525
5961,5,4,1.732954740524292
5962,1,4,1.7391467094421387
5962,2,4,1.9158458709716797
5962,3,4,1.7273744344711304
5962,4,4,1.7986247539520264
5962,5,4,1.732954740524292
5963,1,4,1.7391548156738281
5963,2,4,1.9158389568328857
5963,3,4,1.7273766994476318
5963,4,4,1.798622488975525
5963,5,4,1.732955813407898
5964,1,4,1.739193081855774
5964,2,4,1.915810465812683
5964,3,4,1.7273823022842407
5964,4,4,1.7986212968826294
5964,5,4,1.732955813407898
5965,1,4,1.739171028137207
5965,2,4,1.9158287048339844
5965,3,4,1.7273777723312378
5965,4,4,1.7986202239990234
5965,5,4,1.732955813407898
5966,1,4,1.739161729812622
5966,2,4,1.9158356189727783
5966,3,4,1.7273766994476318
5966,4,4,1.798622488975525
5966,5,4,1.732954740524292
5967,1,4,1.7391570806503296
5967,2,4,1.9158401489257812
5967,3,4,1.7273766994476318
5967,4,4,1.798622488975525
5967,5,4,1.732954740524292
5968,1,4,1.7391548156738281
5968,2,4,1.9158389568328857
5968,3,4,1.7273755073547363
5968,4,4,1.798622488975525
5968,5,4,1.7329570055007935
5969,1,4,1.739171028137207
5969,2,4,1.915822982788086
5969,3,4,1.7273811101913452
5969,4,4,1.798619031906128
5969,5,4,1.732955813407898
5970,1,4,1.7391386032104492
5970,2,4,1.9158538579940796
5970,3,4,1.727371096611023
5970,4,4,1.798622488975525
5970,5,4,1.7329514026641846
5971,1,4,1.7391560077667236
5971,2,4,1.9158436059951782
5971,3,4,1.7273744344711304
5971,4,4,1.7986247539520264
5971,5,4,1.732954740524292
5972,1,4,1.7391467094421387
5972,2,4,1.9158458709716797
5972,3,4,1.7273699045181274
5972,4,4,1.7986247539520264
5972,5,4,1.732954740524292
5973,1,4,1.7392058372497559
5973,2,4,1.9158002138137817
5973,3,4,1.7273856401443481
5973,4,4,1.798617959022522
5973,5,4,1.732955813407898
5974,1,4,1.7391977310180664
5974,2,4,1.9158036708831787
5974,3,4,1.7273845672607422
5974,4,4,1.798617959022522
5974,5,4,1.732955813407898
5975,1,4,1.739176869392395
5975,2,4,1.91582190990448
5975,3,4,1.7273789644241333
5975,4,4,1.798619031906128
5975,5,4,1.732955813407898
5976,1,4,1.739198923110962
5976,2,4,1.9158002138137817
5976,3,4,1.7273856401443481
5976,4,4,1.798617959022522
5976,5,4,1.732955813407898
5977,1,4,1.7391977310180664
5977,2,4,1.9158071279525757
5977,3,4,1.7273845672607422
5977,4,4,1.798617959022522
5977,5,4,1.7329580783843994
5978,1,4,1.73916757106781
5978,2,4,1.9158298969268799
5978,3,4,1.7273777723312378
5978,4,4,1.7986202239990234
5978,5,4,1.732955813407898
5979,1,4,1.7391999959945679
5979,2,4,1.9158093929290771
5979,3,4,1.7273845672607422
5979,4,4,1.798617959022522
5979,5,4,1.7329580783843994
5980,1,4,1.739161729812622
5980,2,4,1.9158332347869873
5980,3,4,1.7273733615875244
5980,4,4,1.798622488975525
5980,5,4,1.732954740524292
5981,1,4,1.739183783531189
5981,2,4,1.9158116579055786
5981,3,4,1.7273823022842407
5981,4,4,1.7986212968826294
5981,5,4,1.7329580783843994
5982,1,4,1.7391548156738281
5982,2,4,1.9158389568328857
5982,3,4,1.7273766994476318
5982,4,4,1.7986247539520264
5982,5,4,1.732955813407898
5983,1,4,1.73916757106781
5983,2,4,1.9158321619033813
5983,3,4,1.7273755073547363
5983,4,4,1.7986202239990234
5983,5,4,1.7329570055007935
5984,1,4,1.7391386032104492
5984,2,4,1.9158538579940796
5984,3,4,1.7273688316345215
5984,4,4,1.798622488975525
5984,5,4,1.732954740524292
5985,1,4,1.7391513586044312
5985,2,4,1.9158412218093872
5985,3,4,1.7273766994476318
5985,4,4,1.798622488975525
5985,5,4,1.732955813407898
5986,1,4,1.739180326461792
5986,2,4,1.9158207178115845
5986,3,4,1.7273789644241333
5986,4,4,1.798619031906128
5986,5,4,1.732955813407898
5987,1,4,1.7391513586044312
5987,2,4,1.9158458709716797
5987,3,4,1.7273744344711304
5987,4,4,1.7986247539520264
5987,5,4,1.732954740524292
5988,1,4,1.7391467094421387
5988,2,4,1.915849208831787
5988,3,4,1.7273699045181274
5988,4,4,1.7986259460449219
5988,5,4,1.732955813407898
5989,1,4,1.7391362190246582
5989,2,4,1.915852665901184
5989,3,4,1.727371096611023
5989,4,4,1.7986236810684204
5989,5,4,1.732954740524292
5990,1,4,1.739196538925171
5990,2,4,1.9158036708831787
5990,3,4,1.7273833751678467
5990,4,4,1.798617959022522
5990,5,4,1.732955813407898
5991,1,4,1.7391942739486694
5991,2,4,1.9158071279525757
5991,3,4,1.7273823022842407
5991,4,4,1.7986212968826294
5991,5,4,1.732955813407898
5992,1,4,1.7391432523727417
5992,2,4,1.9158514738082886
5992,3,4,1.7273699045181274
5992,4,4,1.798622488975525
5992,5,4,1.732954740524292
5993,1,4,1.73916757106781
5993,2,4,1.9158298969268799
5993,3,4,1.7273777723312378
5993,4,4,1.7986202239990234
5993,5,4,1.732955813407898
5994,1,4,1.7391791343688965
5994,2,4,1.9158207178115845
5994,3,4,1.7273811101913452
5994,4,4,1.798619031906128
5994,5,4,1.732955813407898
5995,1,4,1.7391432523727417
5995,2,4,1.915849208831787
5995,3,4,1.727372169494629
5995,4,4,1.798622488975525
5995,5,4,1.732954740524292
5996,1,4,1.7391560077667236
5996,2,4,1.9158389568328857
5996,3,4,1.7273733615875244
5996,4,4,1.7986247539520264
5996,5,4,1.732955813407898
5997,1,4,1.7391756772994995
5997,2,4,1.91582190990448
5997,3,4,1.7273789644241333
5997,4,4,1.798619031906128
5997,5,4,1.7329570055007935
5998,1,4,1.7391396760940552
5998,2,4,1.915849208831787
5998,3,4,1.7273699045181274
5998,4,4,1.7986236810684204
5998,5,4,1.732954740524292
5999,1,4,1.73918616771698
5999,2,4,1.9158161878585815
5999,3,4,1.7273800373077393
5999,4,4,1.798617959022522
5999,5,4,1.732955813407898
6000,1,4,1.7391467094421387
6000,2,4,1.915849208831787
6000,3,4,1.7273699045181274
6000,4,4,1.798622488975525
6000,5,4,1.732954740524292
6001,1,4,1.739161729812622
6001,2,4,1.9158332347869873
6001,3,4,1.7273755073547363
6001,4,4,1.798622488975525
6001,5,4,1.7329570055007935
6002,1,4,1.739193081855774
6002,2,4,1.9158071279525757
6002,3,4,1.7273823022842407
6002,4,4,1.798617959022522
6002,5,4,1.7329580783843994
6003,1,4,1.7391849756240845
6003,2,4,1.915818452835083
6003,3,4,1.7273811101913452
6003,4,4,1.798619031906128
6003,5,4,1.732955813407898
6004,1,4,1.7391374111175537
6004,2,4,1.915852665901184
6004,3,4,1.7273688316345215
6004,4,4,1.798622488975525
6004,5,4,1.732954740524292
6005,1,4,1.7391374111175537
6005,2,4,1.915852665901184
6005,3,4,1.7273688316345215
6005,4,4,1.798622488975525
6005,5,4,1.732954740524292
6006,1,4,1.7391953468322754
6006,2,4,1.9158093929290771
6006,3,4,1.7273833751678467
6006,4,4,1.798617959022522
6006,5,4,1.732955813407898
6007,1,4,1.7391536235809326
6007,2,4,1.9158424139022827
6007,3,4,1.7273744344711304
6007,4,4,1.798622488975525
6007,5,4,1.732954740524292
6008,1,4,1.739180326461792
6008,2,4,1.915818452835083
6008,3,4,1.7273800373077393
6008,4,4,1.798619031906128
6008,5,4,1.732955813407898
6009,1,4,1.7392058372497559
6009,2,4,1.9158002138137817
6009,3,4,1.7273833751678467
6009,4,4,1.798617959022522
6009,5,4,1.7329580783843994
6010,1,4,1.7392058372497559
6010,2,4,1.9157979488372803
6010,3,4,1.727386713027954
6010,4,4,1.798617959022522
6010,5,4,1.732955813407898
6011,1,4,1.7391513586044312
6011,2,4,1.9158389568328857
6011,3,4,1.7273744344711304
6011,4,4,1.798622488975525
6011,5,4,1.732954740524292
6012,1,4,1.739176869392395
6012,2,4,1.915822982788086
6012,3,4,1.7273789644241333
6012,4,4,1.7986212968826294
6012,5,4,1.732955813407898
6013,1,4,1.7392070293426514
6013,2,4,1.9157991409301758
6013,3,4,1.7273856401443481
6013,4,4,1.798617959022522
6013,5,4,1.7329580783843994
6014,1,4,1.7391756772994995
6014,2,4,1.91582190990448
6014,3,4,1.7273789644241333
6014,4,4,1.798619031906128
6014,5,4,1.732955813407898
6015,1,4,1.739190697669983
6015,2,4,1.915810465812683
6015,3,4,1.7273823022842407
6015,4,4,1.798619031906128
6015,5,4,1.7329580783843994
6016,1,4,1.7391339540481567
6016,2,4,1.9158583879470825
6016,3,4,1.7273688316345215
6016,4,4,1.7986259460449219
6016,5,4,1.7329514026641846
6017,1,4,1.739165186882019
6017,2,4,1.9158309698104858
6017,3,4,1.7273755073547363
6017,4,4,1.7986202239990234
6017,5,4,1.732955813407898
6018,1,4,1.7391396760940552
6018,2,4,1.915852665901184
6018,3,4,1.727371096611023
6018,4,4,1.7986259460449219
6018,5,4,1.732955813407898
6019,1,4,1.739161729812622
6019,2,4,1.9158366918563843
6019,3,4,1.7273755073547363
6019,4,4,1.7986247539520264
6019,5,4,1.732954740524292
6020,1,4,1.7391977310180664
6020,2,4,1.915810465812683
6020,3,4,1.7273823022842407
6020,4,4,1.7986212968826294
6020,5,4,1.732955813407898
6021,1,4,1.7391489744186401
6021,2,4,1.9158469438552856
6021,3,4,1.7273744344711304
6021,4,4,1.7986236810684204
6021,5,4,1.732955813407898
6022,1,4,1.739158272743225
6022,2,4,1.9158356189727783
6022,3,4,1.7273733615875244
6022,4,4,1.7986202239990234
6022,5,4,1.732955813407898
6023,1,4,1.739187240600586
6023,2,4,1.9158116579055786
6023,3,4,1.7273823022842407
6023,4,4,1.798617959022522
6023,5,4,1.7329580783843994
6024,1,4,1.739165186882019
6024,2,4,1.9158309698104858
6024,3,4,1.7273755073547363
6024,4,4,1.7986202239990234
6024,5,4,1.732955813407898
6025,1,4,1.7392011880874634
6025,2,4,1.9158071279525757
6025,3,4,1.7273845672607422
6025,4,4,1.798617959022522
6025,5,4,1.732955813407898
6026,1,4,1.739161729812622
6026,2,4,1.9158356189727783
6026,3,4,1.7273733615875244
6026,4,4,1.798622488975525
6026,5,4,1.732954740524292
6027,1,4,1.7391536235809326
6027,2,4,1.9158424139022827
6027,3,4,1.7273744344711304
6027,4,4,1.798622488975525
6027,5,4,1.7329514026641846
6028,1,4,1.7391977310180664
6028,2,4,1.9158093929290771
6028,3,4,1.7273823022842407
6028,4,4,1.7986212968826294
6028,5,4,1.732955813407898
6029,1,4,1.7391350269317627
6029,2,4,1.9158538579940796
6029,3,4,1.7273688316345215
6029,4,4,1.7986259460449219
6029,5,4,1.7329514026641846
6030,1,4,1.7391501665115356
6030,2,4,1.9158446788787842
6030,3,4,1.7273744344711304
6030,4,4,1.7986247539520264
6030,5,4,1.732954740524292
6031,1,4,1.7391513586044312
6031,2,4,1.9158412218093872
6031,3,4,1.7273744344711304
6031,4,4,1.798622488975525
6031,5,4,1.732954740524292
6032,1,4,1.739161729812622
6032,2,4,1.9158332347869873
6032,3,4,1.7273755073547363
6032,4,4,1.7986202239990234
6032,5,4,1.732955813407898
6033,1,4,1.7391432523727417
6033,2,4,1.915849208831787
6033,3,4,1.727372169494629
6033,4,4,1.7986247539520264
6033,5,4,1.732954740524292
6034,1,4,1.739174485206604
6034,2,4,1.9158241748809814
6034,3,4,1.7273789644241333
6034,4,4,1.798619031906128
6034,5,4,1.732955813407898
6035,1,4,1.7391791343688965
6035,2,4,1.9158196449279785
6035,3,4,1.7273811101913452
6035,4,4,1.798619031906128
6035,5,4,1.7329580783843994
6036,1,4,1.739189624786377
6036,2,4,1.9158127307891846
6036,3,4,1.7273823022842407
6036,4,4,1.7986212968826294
6036,5,4,1.7329580783843994
6037,1,4,1.7391548156738281
6037,2,4,1.9158412218093872
6037,3,4,1.7273766994476318
6037,4,4,1.798622488975525
6037,5,4,1.732955813407898
6038,1,4,1.7391513586044312
6038,2,4,1.9158458709716797
6038,3,4,1.7273744344711304
6038,4,4,1.7986247539520264
6038,5,4,1.732954740524292
6039,1,4,1.7391420602798462
6039,2,4,1.915852665901184
6039,3,4,1.7273699045181274
6039,4,4,1.798622488975525
6039,5,4,1.7329514026641846
6040,1,4,1.739171028137207
6040,2,4,1.915826439857483
6040,3,4,1.7273789644241333
6040,4,4,1.7986212968826294
6040,5,4,1.7329570055007935
6041,1,4,1.7392011880874634
6041,2,4,1.9158024787902832
6041,3,4,1.7273833751678467
6041,4,4,1.798617959022522
6041,5,4,1.7329580783843994
6042,1,4,1.739171028137207
6042,2,4,1.9158287048339844
6042,3,4,1.7273777723312378
6042,4,4,1.7986202239990234
6042,5,4,1.732955813407898
6043,1,4,1.7391432523727417
6043,2,4,1.9158514738082886
6043,3,4,1.7273688316345215
6043,4,4,1.798622488975525
6043,5,4,1.7329514026641846
6044,1,4,1.739187240600586
6044,2,4,1.915817379951477
6044,3,4,1.7273800373077393
6044,4,4,1.7986212968826294
6044,5,4,1.732955813407898
6045,1,4,1.7392104864120483
6045,2,4,1.9157922267913818
6045,3,4,1.727386713027954
6045,4,4,1.7986167669296265
6045,5,4,1.732955813407898
6046,1,4,1.73916757106781
6046,2,4,1.9158309698104858
6046,3,4,1.7273755073547363
6046,4,4,1.7986202239990234
6046,5,4,1.732955813407898
6047,1,4,1.7391513586044312
6047,2,4,1.9158458709716797
6047,3,4,1.7273744344711304
6047,4,4,1.7986236810684204
6047,5,4,1.732955813407898
6048,1,4,1.7391548156738281
6048,2,4,1.9158389568328857
6048,3,4,1.7273733615875244
6048,4,4,1.798622488975525
6048,5,4,1.732955813407898
6049,1,4,1.7391884326934814
6049,2,4,1.9158093929290771
6049,3,4,1.7273823022842407
6049,4,4,1.7986212968826294
6049,5,4,1.732955813407898
6050,1,4,1.739196538925171
6050,2,4,1.9158059358596802
6050,3,4,1.7273833751678467
6050,4,4,1.798617959022522
6050,5,4,1.7329580783843994
6051,1,4,1.7391977310180664
6051,2,4,1.9158059358596802
6051,3,4,1.7273833751678467
6051,4,4,1.798619031906128
6051,5,4,1.732955813407898
6052,1,4,1.7391489744186401
6052,2,4,1.9158424139022827
6052,3,4,1.7273744344711304
6052,4,4,1.7986247539520264
6052,5,4,1.732954740524292
6053,1,4,1.7391386032104492
6053,2,4,1.915856122970581
6053,3,4,1.7273733615875244
6053,4,4,1.798622488975525
6053,5,4,1.732954740524292
6054,1,4,1.739164113998413
6054,2,4,1.9158298969268799
6054,3,4,1.7273766994476318
6054,4,4,1.798619031906128
6054,5,4,1.732955813407898
6055,1,4,1.739193081855774
6055,2,4,1.9158059358596802
6055,3,4,1.7273845672607422
6055,4,4,1.798617959022522
6055,5,4,1.732955813407898
6056,1,4,1.739171028137207
6056,2,4,1.9158287048339844
6056,3,4,1.7273777723312378
6056,4,4,1.7986202239990234
6056,5,4,1.732955813407898
6057,1,4,1.7391791343688965
6057,2,4,1.9158207178115845
6057,3,4,1.7273800373077393
6057,4,4,1.798619031906128
6057,5,4,1.7329570055007935
6058,1,4,1.739196538925171
6058,2,4,1.9158014059066772
6058,3,4,1.7273856401443481
6058,4,4,1.798619031906128
6058,5,4,1.732955813407898
6059,1,4,1.7391386032104492
6059,2,4,1.915852665901184
6059,3,4,1.7273688316345215
6059,4,4,1.7986236810684204
6059,5,4,1.732954740524292
6060,1,4,1.739165186882019
6060,2,4,1.9158332347869873
6060,3,4,1.7273733615875244
6060,4,4,1.798622488975525
6060,5,4,1.732954740524292
6061,1,4,1.7391386032104492
6061,2,4,1.9158538579940796
6061,3,4,1.727371096611023
6061,4,4,1.798622488975525
6061,5,4,1.7329514026641846
6062,1,4,1.7391386032104492
6062,2,4,1.915852665901184
6062,3,4,1.7273733615875244
6062,4,4,1.798622488975525
6062,5,4,1.732954740524292
6063,1,4,1.7391629219055176
6063,2,4,1.9158287048339844
6063,3,4,1.7273777723312378
6063,4,4,1.7986202239990234
6063,5,4,1.732955813407898
6064,1,4,1.7391501665115356
6064,2,4,1.9158446788787842
6064,3,4,1.7273744344711304
6064,4,4,1.798622488975525
6064,5,4,1.732954740524292
6065,1,4,1.7391467094421387
6065,2,4,1.9158469438552856
6065,3,4,1.727372169494629
6065,4,4,1.7986236810684204
6065,5,4,1.732954740524292
6066,1,4,1.739171028137207
6066,2,4,1.9158287048339844
6066,3,4,1.7273777723312378
6066,4,4,1.7986202239990234
6066,5,4,1.732955813407898
6067,1,4,1.739164113998413
6067,2,4,1.9158298969268799
6067,3,4,1.7273789644241333
6067,4,4,1.7986202239990234
6067,5,4,1.732955813407898
6068,1,4,1.7391339540481567
6068,2,4,1.915857195854187
6068,3,4,1.7273688316345215
6068,4,4,1.7986259460449219
6068,5,4,1.7329514026641846
6069,1,4,1.7391396760940552
6069,2,4,1.915852665901184
6069,3,4,1.7273699045181274
6069,4,4,1.798622488975525
6069,5,4,1.732954740524292
6070,1,4,1.7391884326934814
6070,2,4,1.9158093929290771
6070,3,4,1.7273823022842407
6070,4,4,1.798617959022522
6070,5,4,1.732955813407898
6071,1,4,1.7391629219055176
6071,2,4,1.9158344268798828
6071,3,4,1.7273755073547363
6071,4,4,1.798622488975525
6071,5,4,1.732954740524292
6072,1,4,1.739183783531189
6072,2,4,1.9158196449279785
6072,3,4,1.7273789644241333
6072,4,4,1.798619031906128
6072,5,4,1.732955813407898
6073,1,4,1.739158272743225
6073,2,4,1.9158366918563843
6073,3,4,1.7273777723312378
6073,4,4,1.798622488975525
6073,5,4,1.7329570055007935
6074,1,4,1.739189624786377
6074,2,4,1.9158116579055786
6074,3,4,1.7273823022842407
6074,4,4,1.7986212968826294
6074,5,4,1.7329580783843994
6075,1,4,1.7391722202301025
6075,2,4,1.915826439857483
6075,3,4,1.7273789644241333
6075,4,4,1.798619031906128
6075,5,4,1.732955813407898
6076,1,4,1.7391443252563477
6076,2,4,1.9158469438552856
6076,3,4,1.727372169494629
6076,4,4,1.798622488975525
6076,5,4,1.732954740524292
6077,1,4,1.739187240600586
6077,2,4,1.9158116579055786
6077,3,4,1.7273823022842407
6077,4,4,1.798617959022522
6077,5,4,1.732955813407898
6078,1,4,1.7391513586044312
6078,2,4,1.9158412218093872
6078,3,4,1.7273733615875244
6078,4,4,1.798622488975525
6078,5,4,1.7329570055007935
6079,1,4,1.739171028137207
6079,2,4,1.915825366973877
6079,3,4,1.7273789644241333
6079,4,4,1.798619031906128
6079,5,4,1.732955813407898
6080,1,4,1.739193081855774
6080,2,4,1.9158127307891846
6080,3,4,1.7273823022842407
6080,4,4,1.7986212968826294
6080,5,4,1.732955813407898
6081,1,4,1.7391977310180664
6081,2,4,1.9158071279525757
6081,3,4,1.7273845672607422
6081,4,4,1.798617959022522
6081,5,4,1.732955813407898
6082,1,4,1.73918616771698
6082,2,4,1.91581392288208
6082,3,4,1.7273800373077393
6082,4,4,1.7986212968826294
6082,5,4,1.7329570055007935
6083,1,4,1.7391443252563477
6083,2,4,1.915849208831787
6083,3,4,1.7273699045181274
6083,4,4,1.7986236810684204
6083,5,4,1.732954740524292
6084,1,4,1.7392023801803589
6084,2,4,1.9158059358596802
6084,3,4,1.7273833751678467
6084,4,4,1.798617959022522
6084,5,4,1.732955813407898
6085,1,4,1.7391722202301025
6085,2,4,1.915826439857483
6085,3,4,1.7273789644241333
6085,4,4,1.798619031906128
6085,5,4,1.732955813407898
6086,1,4,1.739158272743225
6086,2,4,1.9158389568328857
6086,3,4,1.7273766994476318
6086,4,4,1.798622488975525
6086,5,4,1.732954740524292
6087,1,4,1.7391663789749146
6087,2,4,1.9158298969268799
6087,3,4,1.7273777723312378
6087,4,4,1.7986202239990234
6087,5,4,1.732955813407898
6088,1,4,1.7391467094421387
6088,2,4,1.9158469438552856
6088,3,4,1.7273744344711304
6088,4,4,1.7986247539520264
6088,5,4,1.732954740524292
6089,1,4,1.7391432523727417
6089,2,4,1.915849208831787
6089,3,4,1.7273699045181274
6089,4,4,1.7986236810684204
6089,5,4,1.732954740524292
6090,1,4,1.7391479015350342
6090,2,4,1.9158446788787842
6090,3,4,1.7273744344711304
6090,4,4,1.7986236810684204
6090,5,4,1.732955813407898
6091,1,4,1.7391513586044312
6091,2,4,1.9158412218093872
6091,3,4,1.7273744344711304
6091,4,4,1.798622488975525
6091,5,4,1.732954740524292
6092,1,4,1.7391513586044312
6092,2,4,1.9158436059951782
6092,3,4,1.7273744344711304
6092,4,4,1.7986247539520264
6092,5,4,1.732954740524292
6093,1,4,1.739183783531189
6093,2,4,1.9158151149749756
6093,3,4,1.7273800373077393
6093,4,4,1.798619031906128
6093,5,4,1.7329580783843994
6094,1,4,1.7391791343688965
6094,2,4,1.9158207178115845
6094,3,4,1.7273811101913452
6094,4,4,1.798619031906128
6094,5,4,1.732955813407898
6095,1,4,1.7391815185546875
6095,2,4,1.915818452835083
6095,3,4,1.7273811101913452
6095,4,4,1.798617959022522
6095,5,4,1.732955813407898
6096,1,4,1.739171028137207
6096,2,4,1.915826439857483
6096,3,4,1.7273789644241333
6096,4,4,1.7986212968826294
6096,5,4,1.732955813407898
6097,1,4,1.739193081855774
6097,2,4,1.9158127307891846
6097,3,4,1.7273823022842407
6097,4,4,1.7986212968826294
6097,5,4,1.732955813407898
6098,1,4,1.7392104864120483
6098,2,4,1.9157979488372803
6098,3,4,1.7273856401443481
6098,4,4,1.798617959022522
6098,5,4,1.732955813407898
6099,1,4,1.7391489744186401
6099,2,4,1.9158446788787842
6099,3,4,1.7273744344711304
6099,4,4,1.798622488975525
6099,5,4,1.732954740524292
6100,1,4,1.7391548156738281
6100,2,4,1.9158366918563843
6100,3,4,1.7273733615875244
6100,4,4,1.798622488975525
6100,5,4,1.732954740524292
6101,1,4,1.7391791343688965
6101,2,4,1.9158207178115845
6101,3,4,1.7273811101913452
