4523,4,3,0.0
4523,5,3,1.0
4524,1,3,0.0
4524,2,3,0.0
4524,3,3,0.0
4524,4,3,1.0
4524,5,3,0.0
4525,1,3,0.0
4525,2,3,0.0
4525,3,3,1.0
4525,4,3,0.0
4525,5,3,0.0
4526,1,3,0.0
4526,2,3,0.0
4526,3,3,0.0
4526,4,3,0.0
4526,5,3,0.0
4527,1,3,1.0
4527,2,3,2.0
4527,3,3,1.0
4527,4,3,2.0
4527,5,3,1.0
4528,1,3,4.0
4528,2,3,2.0
4528,3,3,1.0
4528,4,3,1.0
4528,5,3,3.0
4529,1,3,4.0
4529,2,3,4.0
4529,3,3,4.0
4529,4,3,4.0
4529,5,3,4.0
4530,1,3,0.0
4530,2,3,0.0
4530,3,3,0.0
4530,4,3,0.0
4530,5,3,0.0
4531,1,3,0.0
4531,2,3,0.0
4531,3,3,0.0
4531,4,3,0.0
4531,5,3,0.0
4532,1,3,0.0
4532,2,3,0.0
4532,3,3,0.0
4532,4,3,0.0
4532,5,3,0.0
4533,1,3,0.0
4533,2,3,0.0
4533,3,3,0.0
4533,4,3,0.0
4533,5,3,0.0
4534,1,3,5.0
4534,2,3,2.0
4534,3,3,2.0
4534,4,3,1.0
4534,5,3,2.0
4535,1,3,0.0
4535,2,3,0.0
4535,3,3,0.0
4535,4,3,0.0
4535,5,3,0.0
4536,1,3,0.0
4536,2,3,0.0
4536,3,3,0.0
4536,4,3,0.0
4536,5,3,0.0
4537,1,3,0.0
4537,2,3,0.0
4537,3,3,0.0
4537,4,3,0.0
4537,5,3,0.0
4538,1,3,0.0
4538,2,3,0.0
4538,3,3,0.0
4538,4,3,0.0
4538,5,3,0.0
4539,1,3,3.0
4539,2,3,4.0
4539,3,3,0.0
4539,4,3,0.0
4539,5,3,1.0
4540,1,3,0.0
4540,2,3,0.0
4540,3,3,0.0
4540,4,3,0.0
4540,5,3,0.0
4541,1,3,0.0
4541,2,3,0.0
4541,3,3,0.0
4541,4,3,0.0
4541,5,3,0.0
4542,1,3,0.0
4542,2,3,0.0
4542,3,3,0.0
4542,4,3,0.0
4542,5,3,0.0
4543,1,3,1.0
4543,2,3,2.0
4543,3,3,1.0
4543,4,3,2.0
4543,5,3,1.0
4544,1,3,1.0
4544,2,3,1.0
4544,3,3,1.0
4544,4,3,0.0
4544,5,3,0.0
4545,1,3,4.0
4545,2,3,4.0
4545,3,3,3.0
4545,4,3,2.0
4545,5,3,3.0
4546,1,3,0.0
4546,2,3,0.0
4546,3,3,0.0
4546,4,3,0.0
4546,5,3,0.0
4547,1,3,0.0
4547,2,3,0.0
4547,3,3,0.0
4547,4,3,0.0
4547,5,3,0.0
4548,1,3,0.0
4548,2,3,0.0
4548,3,3,0.0
4548,4,3,0.0
4548,5,3,0.0
4549,1,3,1.0
4549,2,3,1.0
4549,3,3,0.0
4549,4,3,1.0
4549,5,3,1.0
4550,1,3,5.0
4550,2,3,4.0
4550,3,3,5.0
4550,4,3,5.0
4550,5,3,4.0
4551,1,3,1.0
4551,2,3,0.0
4551,3,3,1.0
4551,4,3,0.0
4551,5,3,0.0
4552,1,3,0.0
4552,2,3,0.0
4552,3,3,0.0
4552,4,3,0.0
4552,5,3,0.0
4553,1,3,1.0
4553,2,3,1.0
4553,3,3,1.0
4553,4,3,0.0
4553,5,3,0.0
4554,1,3,0.0
4554,2,3,0.0
4554,3,3,0.0
4554,4,3,0.0
4554,5,3,0.0
4555,1,3,0.0
4555,2,3,0.0
4555,3,3,0.0
4555,4,3,0.0
4555,5,3,0.0
4556,1,3,0.0
4556,2,3,0.0
4556,3,3,0.0
4556,4,3,0.0
4556,5,3,0.0
4557,1,3,1.0
4557,2,3,1.0
4557,3,3,0.0
4557,4,3,0.0
4557,5,3,2.0
4558,1,3,1.0
4558,2,3,1.0
4558,3,3,2.0
4558,4,3,0.0
4558,5,3,0.0
4559,1,3,0.0
4559,2,3,0.0
4559,3,3,0.0
4559,4,3,0.0
4559,5,3,0.0
4560,1,3,0.0
4560,2,3,1.0
4560,3,3,1.0
4560,4,3,1.0
4560,5,3,0.0
4561,1,3,4.0
4561,2,3,5.0
4561,3,3,5.0
4561,4,3,6.0
4561,5,3,4.0
4562,1,3,5.0
4562,2,3,5.0
4562,3,3,5.0
4562,4,3,5.0
4562,5,3,5.0
4563,1,3,3.0
4563,2,3,3.0
4563,3,3,2.0
4563,4,3,2.0
4563,5,3,2.0
4564,1,3,0.0
4564,2,3,0.0
4564,3,3,0.0
4564,4,3,0.0
4564,5,3,0.0
4565,1,3,1.0
4565,2,3,2.0
4565,3,3,1.0
4565,4,3,1.0
4565,5,3,1.0
4566,1,3,3.0
4566,2,3,5.0
4566,3,3,4.0
4566,4,3,4.0
4566,5,3,3.0
4567,1,3,0.0
4567,2,3,0.0
4567,3,3,0.0
4567,4,3,0.0
4567,5,3,0.0
4568,1,3,14.0
4568,2,3,9.0
4568,3,3,32.0
4568,4,3,68.0
4568,5,3,22.000000000000004
4569,1,3,0.0
4569,2,3,0.0
4569,3,3,0.0
4569,4,3,0.0
4569,5,3,0.0
4570,1,3,3.0
4570,2,3,2.0
4570,3,3,4.0
4570,4,3,2.0
4570,5,3,3.0
4571,1,3,2.0
4571,2,3,3.0
4571,3,3,3.0
4571,4,3,5.0
4571,5,3,3.0
4572,1,3,4.0
4572,2,3,3.0
4572,3,3,3.0
4572,4,3,4.0
4572,5,3,4.0
4573,1,3,0.0
4573,2,3,0.0
4573,3,3,0.0
4573,4,3,0.0
4573,5,3,0.0
4574,1,3,0.0
4574,2,3,0.0
4574,3,3,0.0
4574,4,3,0.0
4574,5,3,0.0
4575,1,3,3.0
4575,2,3,1.0
4575,3,3,3.0
4575,4,3,1.0
4575,5,3,1.0
4576,1,3,0.0
4576,2,3,0.0
4576,3,3,0.0
4576,4,3,1.0
4576,5,3,0.0
4577,1,3,1.0
4577,2,3,0.0
4577,3,3,2.0
4577,4,3,0.0
4577,5,3,1.0
4578,1,3,0.0
4578,2,3,0.0
4578,3,3,0.0
4578,4,3,0.0
4578,5,3,0.0
4579,1,3,0.0
4579,2,3,1.0
4579,3,3,0.0
4579,4,3,0.0
4579,5,3,0.0
4580,1,3,0.0
4580,2,3,1.0
4580,3,3,1.0
4580,4,3,1.0
4580,5,3,2.0
4581,1,3,0.0
4581,2,3,1.0
4581,3,3,2.0
4581,4,3,0.0
4581,5,3,0.0
4582,1,3,0.0
4582,2,3,0.0
4582,3,3,0.0
4582,4,3,0.0
4582,5,3,0.0
4583,1,3,0.0
4583,2,3,0.0
4583,3,3,1.0
4583,4,3,0.0
4583,5,3,0.0
4584,1,3,3.0
4584,2,3,2.0
4584,3,3,4.0
4584,4,3,4.0
4584,5,3,4.0
4585,1,3,0.0
4585,2,3,0.0
4585,3,3,0.0
4585,4,3,0.0
4585,5,3,0.0
4586,1,3,1.0
4586,2,3,2.0
4586,3,3,1.0
4586,4,3,1.0
4586,5,3,2.0
4587,1,3,10.0
4587,2,3,9.0
4587,3,3,8.0
4587,4,3,7.0
4587,5,3,8.0
4588,1,3,6.0
4588,2,3,5.0
4588,3,3,4.0
4588,4,3,6.0
4588,5,3,6.0
4589,1,3,3.0
4589,2,3,2.0
4589,3,3,3.0
4589,4,3,2.0
4589,5,3,2.0
4590,1,3,1.0
4590,2,3,1.0
4590,3,3,1.0
4590,4,3,1.0
4590,5,3,1.0
4591,1,3,39.0
4591,2,3,78.0
4591,3,3,95.0
4591,4,3,16.0
4591,5,3,16.0
4592,1,3,5.0
4592,2,3,5.0
4592,3,3,5.0
4592,4,3,5.0
4592,5,3,5.0
4593,1,3,0.0
4593,2,3,0.0
4593,3,3,0.0
4593,4,3,0.0
4593,5,3,0.0
4594,1,3,0.0
4594,2,3,0.0
4594,3,3,0.0
4594,4,3,0.0
4594,5,3,0.0
4595,1,3,0.0
4595,2,3,0.0
4595,3,3,0.0
4595,4,3,0.0
4595,5,3,0.0
4596,1,3,7.0
4596,2,3,8.0
4596,3,3,7.0
4596,4,3,7.0
4596,5,3,5.0
4597,1,3,0.0
4597,2,3,0.0
4597,3,3,1.0
4597,4,3,0.0
4597,5,3,0.0
4598,1,3,1.0
4598,2,3,0.0
4598,3,3,0.0
4598,4,3,0.0
4598,5,3,0.0
4599,1,3,16.0
4599,2,3,16.0
4599,3,3,15.0
4599,4,3,12.0
4599,5,3,8.0
4600,1,3,0.0
4600,2,3,0.0
4600,3,3,0.0
4600,4,3,0.0
4600,5,3,0.0
4601,1,3,0.0
4601,2,3,0.0
4601,3,3,0.0
4601,4,3,0.0
4601,5,3,0.0
4602,1,3,0.0
4602,2,3,1.0
4602,3,3,0.0
4602,4,3,1.0
4602,5,3,0.0
4603,1,3,1.0
4603,2,3,1.0
4603,3,3,1.0
4603,4,3,2.0
4603,5,3,1.0
4604,1,3,0.0
4604,2,3,0.0
4604,3,3,0.0
4604,4,3,1.0
4604,5,3,0.0
4605,1,3,0.0
4605,2,3,0.0
4605,3,3,0.0
4605,4,3,0.0
4605,5,3,0.0
4606,1,3,3.0
4606,2,3,4.0
4606,3,3,3.0
4606,4,3,2.0
4606,5,3,1.0
4607,1,3,0.0
4607,2,3,0.0
4607,3,3,0.0
4607,4,3,0.0
4607,5,3,0.0
4608,1,3,0.0
4608,2,3,0.0
4608,3,3,0.0
4608,4,3,0.0
4608,5,3,0.0
4609,1,3,0.0
4609,2,3,0.0
4609,3,3,0.0
4609,4,3,0.0
4609,5,3,0.0
4610,1,3,1.0
4610,2,3,1.0
4610,3,3,0.0
4610,4,3,0.0
4610,5,3,0.0
4611,1,3,3.0
4611,2,3,4.0
4611,3,3,0.0
4611,4,3,0.0
4611,5,3,0.0
4612,1,3,0.0
4612,2,3,0.0
4612,3,3,0.0
4612,4,3,0.0
4612,5,3,0.0
4613,1,3,0.0
4613,2,3,0.0
4613,3,3,0.0
4613,4,3,0.0
4613,5,3,0.0
4614,1,3,2.0
4614,2,3,2.0
4614,3,3,2.0
4614,4,3,3.0
4614,5,3,2.0
4615,1,3,1.0
4615,2,3,0.0
4615,3,3,0.0
4615,4,3,1.0
4615,5,3,0.0
4616,1,3,0.0
4616,2,3,0.0
4616,3,3,0.0
4616,4,3,0.0
4616,5,3,0.0
4617,1,3,0.0
4617,2,3,0.0
4617,3,3,0.0
4617,4,3,0.0
4617,5,3,0.0
4618,1,3,0.0
4618,2,3,0.0
4618,3,3,0.0
4618,4,3,0.0
4618,5,3,0.0
4619,1,3,4.0
4619,2,3,3.0
4619,3,3,3.0
4619,4,3,2.0
4619,5,3,2.0
4620,1,3,0.0
4620,2,3,0.0
4620,3,3,0.0
4620,4,3,0.0
4620,5,3,0.0
4621,1,3,0.0
4621,2,3,0.0
4621,3,3,0.0
4621,4,3,1.0
4621,5,3,0.0
4622,1,3,7.0
4622,2,3,7.0
4622,3,3,7.0
4622,4,3,13.0
4622,5,3,9.0
4623,1,3,6.0
4623,2,3,6.0
4623,3,3,6.0
4623,4,3,6.0
4623,5,3,7.5
4624,1,3,0.0
4624,2,3,0.0
4624,3,3,0.0
4624,4,3,0.0
4624,5,3,0.0
4625,1,3,2.0
4625,2,3,2.0
4625,3,3,1.0
4625,4,3,1.0
4625,5,3,1.0
4626,1,3,0.0
4626,2,3,1.0
4626,3,3,0.0
4626,4,3,0.0
4626,5,3,0.0
4627,1,3,0.0
4627,2,3,0.0
4627,3,3,0.0
4627,4,3,0.0
4627,5,3,0.0
4628,1,3,2.0
4628,2,3,1.0
4628,3,3,2.0
4628,4,3,2.0
4628,5,3,2.0
4629,1,3,0.0
4629,2,3,0.0
4629,3,3,0.0
4629,4,3,0.0
4629,5,3,1.0
4630,1,3,1.0
4630,2,3,1.0
4630,3,3,1.0
4630,4,3,1.0
4630,5,3,1.0
4631,1,3,0.0
4631,2,3,0.0
4631,3,3,0.0
4631,4,3,0.0
4631,5,3,0.0
4632,1,3,3.0
4632,2,3,2.0
4632,3,3,3.0
4632,4,3,3.0
4632,5,3,2.0
4633,1,3,0.0
4633,2,3,0.0
4633,3,3,0.0
4633,4,3,0.0
4633,5,3,0.0
4634,1,3,2.0
4634,2,3,2.0
4634,3,3,2.0
4634,4,3,2.0
4634,5,3,2.0
4635,1,3,0.0
4635,2,3,0.0
4635,3,3,0.0
4635,4,3,0.0
4635,5,3,0.0
4636,1,3,0.0
4636,2,3,0.0
4636,3,3,0.0
4636,4,3,0.0
4636,5,3,0.0
4637,1,3,0.0
4637,2,3,0.0
4637,3,3,0.0
4637,4,3,0.0
4637,5,3,0.0
4638,1,3,2.0
4638,2,3,1.0
4638,3,3,2.0
4638,4,3,2.0
4638,5,3,1.0
4639,1,3,1.0
4639,2,3,1.0
4639,3,3,1.0
4639,4,3,0.0
4639,5,3,1.0
4640,1,3,0.0
4640,2,3,0.0
4640,3,3,0.0
4640,4,3,0.0
4640,5,3,0.0
4641,1,3,2.0
4641,2,3,3.0
4641,3,3,3.0
4641,4,3,2.0
4641,5,3,1.0
4642,1,3,2.0
4642,2,3,2.0
4642,3,3,1.0
4642,4,3,2.0
4642,5,3,1.0
4643,1,3,0.0
4643,2,3,0.0
4643,3,3,1.0
4643,4,3,0.0
4643,5,3,1.0
4644,1,3,5.0
4644,2,3,5.0
4644,3,3,6.0
4644,4,3,5.0
4644,5,3,4.0
4645,1,3,0.0
4645,2,3,0.0
4645,3,3,1.0
4645,4,3,0.0
4645,5,3,1.0
4646,1,3,0.0
4646,2,3,0.0
4646,3,3,0.0
4646,4,3,0.0
4646,5,3,0.0
4647,1,3,2.0
4647,2,3,2.0
4647,3,3,3.0
4647,4,3,3.0
4647,5,3,2.0
4648,1,3,0.0
4648,2,3,0.0
4648,3,3,0.0
4648,4,3,0.0
4648,5,3,0.0
4649,1,3,0.0
4649,2,3,0.0
4649,3,3,0.0
4649,4,3,0.0
4649,5,3,0.0
4650,1,3,3.0
4650,2,3,1.0
4650,3,3,0.0
4650,4,3,1.0
4650,5,3,1.0
4651,1,3,1.0
4651,2,3,1.0
4651,3,3,2.0
4651,4,3,1.0
4651,5,3,1.0
4652,1,3,2.0
4652,2,3,1.0
4652,3,3,0.0
4652,4,3,1.0
4652,5,3,2.0
4653,1,3,2.0
4653,2,3,2.0
4653,3,3,2.0
4653,4,3,2.0
4653,5,3,2.0
4654,1,3,1.0
4654,2,3,0.0
4654,3,3,0.0
4654,4,3,0.3333333333333333
4654,5,3,0.3333333333333333
4655,1,3,4.0
4655,2,3,2.0
4655,3,3,3.0
4655,4,3,2.0
4655,5,3,2.0
4656,1,3,0.0
4656,2,3,0.0
4656,3,3,0.0
4656,4,3,0.0
4656,5,3,0.0
4657,1,3,0.0
4657,2,3,0.0
4657,3,3,0.0
4657,4,3,0.0
4657,5,3,0.0
4658,1,3,0.0
4658,2,3,0.0
4658,3,3,0.0
4658,4,3,0.0
4658,5,3,0.0
4659,1,3,4.5
4659,2,3,4.0
4659,3,3,4.5
4659,4,3,4.5
4659,5,3,4.0
4660,1,3,0.0
4660,2,3,0.0
4660,3,3,0.0
4660,4,3,0.0
4660,5,3,0.0
4661,1,3,0.0
4661,2,3,0.0
4661,3,3,0.0
4661,4,3,0.0
4661,5,3,1.0
4662,1,3,0.0
4662,2,3,0.0
4662,3,3,0.0
4662,4,3,0.0
4662,5,3,0.0
4663,1,3,3.0
4663,2,3,2.0
4663,3,3,0.0
4663,4,3,0.0
4663,5,3,1.0
4664,1,3,2.0
4664,2,3,2.0
4664,3,3,2.0
4664,4,3,2.0
4664,5,3,2.0
4665,1,3,9.0
4665,2,3,9.0
4665,3,3,10.0
4665,4,3,9.0
4665,5,3,9.0
4666,1,3,0.0
4666,2,3,1.0
4666,3,3,0.0
4666,4,3,0.0
4666,5,3,0.0
4667,1,3,0.0
4667,2,3,0.0
4667,3,3,0.0
4667,4,3,0.0
4667,5,3,0.0
4668,1,3,0.0
4668,2,3,0.0
4668,3,3,0.0
4668,4,3,0.0
4668,5,3,0.0
4669,1,3,0.0
4669,2,3,0.0
4669,3,3,0.0
4669,4,3,0.0
4669,5,3,0.0
4670,1,3,1.0
4670,2,3,2.0
4670,3,3,1.0
4670,4,3,1.0
4670,5,3,1.0
4671,1,3,3.0
4671,2,3,5.0
4671,3,3,4.0
4671,4,3,4.0
4671,5,3,3.0
4672,1,3,7.0
4672,2,3,7.0
4672,3,3,8.0
4672,4,3,7.0
4672,5,3,8.0
4673,1,3,1.0
4673,2,3,1.0
4673,3,3,1.0
4673,4,3,1.0
4673,5,3,1.0
4674,1,3,6.0
4674,2,3,6.0
4674,3,3,5.0
4674,4,3,6.0
4674,5,3,5.0
4675,1,3,4.0
4675,2,3,4.0
4675,3,3,4.5
4675,4,3,4.5
4675,5,3,4.5
4676,1,3,99.00000000000001
4676,2,3,99.0
4676,3,3,99.0
4676,4,3,99.00000000000001
4676,5,3,98.5
4677,1,3,0.0
4677,2,3,0.0
4677,3,3,0.0
4677,4,3,0.0
4677,5,3,1.0
4678,1,3,0.0
4678,2,3,0.0
4678,3,3,0.0
4678,4,3,1.0
4678,5,3,1.0
4679,1,3,0.0
4679,2,3,0.0
4679,3,3,0.0
4679,4,3,0.0
4679,5,3,0.0
4680,1,3,0.0
4680,2,3,1.0
4680,3,3,0.0
4680,4,3,0.0
4680,5,3,0.142857142857143
4681,1,3,0.0
4681,2,3,0.0
4681,3,3,0.0
4681,4,3,0.0
4681,5,3,0.0
4682,1,3,4.0
4682,2,3,4.0
4682,3,3,5.0
4682,4,3,4.0
4682,5,3,3.0
4683,1,3,0.0
4683,2,3,1.0
4683,3,3,0.0
4683,4,3,0.0
4683,5,3,0.0
4684,1,3,0.0
4684,2,3,0.0
4684,3,3,1.0
4684,4,3,6.0
4684,5,3,27.0
4685,1,3,6.0
4685,2,3,4.0
4685,3,3,4.0
4685,4,3,3.0
4685,5,3,6.0
4686,1,3,0.0
4686,2,3,0.0
4686,3,3,0.0
4686,4,3,0.0
4686,5,3,0.0
4687,1,3,0.0
4687,2,3,0.0
4687,3,3,0.0
4687,4,3,0.0
4687,5,3,0.0
4688,1,3,0.0
4688,2,3,0.0
4688,3,3,0.0
4688,4,3,0.0
4688,5,3,0.0
4689,1,3,1.0
4689,2,3,1.0
4689,3,3,1.0
4689,4,3,3.0
4689,5,3,1.0
4690,1,3,4.0
4690,2,3,6.0
4690,3,3,5.0
4690,4,3,5.0
4690,5,3,3.0
4691,1,3,1.0
4691,2,3,0.0
4691,3,3,1.0
4691,4,3,1.0
4691,5,3,1.0
4692,1,3,0.0
4692,2,3,1.0
4692,3,3,1.0
4692,4,3,0.0
4692,5,3,0.0
4693,1,3,4.0
4693,2,3,3.0
4693,3,3,3.0
4693,4,3,3.0
4693,5,3,3.0
4694,1,3,0.0
4694,2,3,0.0
4694,3,3,0.0
4694,4,3,0.0
4694,5,3,0.0
4695,1,3,0.0
4695,2,3,0.0
4695,3,3,1.0
4695,4,3,1.0
4695,5,3,0.0
4696,1,3,1.0
4696,2,3,1.0
4696,3,3,2.0
4696,4,3,1.0
4696,5,3,1.0
4697,1,3,5.0
4697,2,3,5.0
4697,3,3,5.0
4697,4,3,5.0
4697,5,3,5.0
4698,1,3,2.0
4698,2,3,1.0
4698,3,3,2.0
4698,4,3,2.0
4698,5,3,2.0
4699,1,3,0.0
4699,2,3,0.0
4699,3,3,0.0
4699,4,3,0.0
4699,5,3,0.0
4700,1,3,0.0
4700,2,3,0.0
4700,3,3,0.0
4700,4,3,0.0
4700,5,3,0.0
4701,1,3,0.0
4701,2,3,0.0
4701,3,3,0.0
4701,4,3,0.0
4701,5,3,0.0
4702,1,3,0.0
4702,2,3,0.0
4702,3,3,0.0
4702,4,3,1.0
4702,5,3,1.0
4703,1,3,0.0
4703,2,3,0.0
4703,3,3,0.0
4703,4,3,0.0
4703,5,3,0.0
4704,1,3,0.0
4704,2,3,0.0
4704,3,3,0.0
4704,4,3,0.0
4704,5,3,0.0
4705,1,3,5.0
4705,2,3,4.0
4705,3,3,3.0
4705,4,3,5.0
4705,5,3,4.0
4706,1,3,15.0
4706,2,3,14.0
4706,3,3,13.0
4706,4,3,5.0
4706,5,3,4.0
4707,1,3,0.0
4707,2,3,0.0
4707,3,3,0.0
4707,4,3,0.0
4707,5,3,0.0
4708,1,3,4.0
4708,2,3,4.0
4708,3,3,4.0
4708,4,3,4.0
4708,5,3,4.0
4709,1,3,0.0
4709,2,3,0.0
4709,3,3,0.0
4709,4,3,0.0
4709,5,3,0.0
4710,1,3,5.0
4710,2,3,5.0
4710,3,3,4.5
4710,4,3,5.0
4710,5,3,4.875
4711,1,3,1.0
4711,2,3,1.0
4711,3,3,1.0
4711,4,3,0.0
4711,5,3,1.0
4712,1,3,11.000000000000002
4712,2,3,17.0
4712,3,3,19.0
4712,4,3,9.0
4712,5,3,6.0
4713,1,3,5.0
4713,2,3,7.0
4713,3,3,6.0
4713,4,3,9.0
4713,5,3,6.0
4714,1,3,0.0
4714,2,3,1.0
4714,3,3,0.0
4714,4,3,0.0
4714,5,3,0.0
4715,1,3,2.0
4715,2,3,2.0
4715,3,3,2.0
4715,4,3,2.0
4715,5,3,3.0
4716,1,3,11.000000000000002
4716,2,3,10.0
4716,3,3,9.0
4716,4,3,10.0
4716,5,3,9.0
4717,1,3,27.0
4717,2,3,26.0
4717,3,3,21.0
4717,4,3,28.0
4717,5,3,12.0
4718,1,3,1.0
4718,2,3,2.0
4718,3,3,2.0
4718,4,3,2.0
4718,5,3,3.0
4719,1,3,1.0
4719,2,3,1.0
4719,3,3,1.0
4719,4,3,1.0
4719,5,3,0.0
4720,1,3,5.0
4720,2,3,5.0
4720,3,3,5.0
4720,4,3,5.0
4720,5,3,6.0
4721,1,3,0.0
4721,2,3,0.0
4721,3,3,0.0
4721,4,3,0.0
4721,5,3,0.0
4722,1,3,3.0
4722,2,3,3.0
4722,3,3,3.0
4722,4,3,3.0
4722,5,3,3.0
4723,1,3,3.0
4723,2,3,4.0
4723,3,3,5.0
4723,4,3,3.0
4723,5,3,4.0
4724,1,3,1.0
4724,2,3,9.0
4724,3,3,1.0
4724,4,3,0.0
4724,5,3,0.0
4725,1,3,2.0
4725,2,3,2.0
4725,3,3,2.0
4725,4,3,3.0
4725,5,3,3.0
4726,1,3,0.0
4726,2,3,0.0
4726,3,3,0.0
4726,4,3,0.0
4726,5,3,0.0
4727,1,3,2.0
4727,2,3,2.0
4727,3,3,1.0
4727,4,3,1.0
4727,5,3,2.0
4728,1,3,1.0
4728,2,3,1.0
4728,3,3,1.0
4728,4,3,1.0
4728,5,3,0.0
4729,1,3,1.0
4729,2,3,1.0
4729,3,3,1.0
4729,4,3,1.0
4729,5,3,1.0
4730,1,3,4.0
4730,2,3,3.0
4730,3,3,3.0
4730,4,3,4.0
4730,5,3,3.0
4731,1,3,0.0
4731,2,3,0.0
4731,3,3,0.0
4731,4,3,0.0
4731,5,3,0.0
4732,1,3,0.0
4732,2,3,1.0
4732,3,3,0.0
4732,4,3,0.0
4732,5,3,0.0
4733,1,3,0.0
4733,2,3,0.0
4733,3,3,0.0
4733,4,3,0.0
4733,5,3,0.0
4734,1,3,3.0
4734,2,3,3.0
4734,3,3,3.0
4734,4,3,3.0
4734,5,3,3.0
4735,1,3,0.0
4735,2,3,0.0
4735,3,3,0.0
4735,4,3,0.0
4735,5,3,0.0
4736,1,3,0.0
4736,2,3,0.0
4736,3,3,0.0
4736,4,3,0.0
4736,5,3,0.0
4737,1,3,3.0
4737,2,3,1.0
4737,3,3,2.0
4737,4,3,3.0
4737,5,3,2.0
4738,1,3,0.0
4738,2,3,0.0
4738,3,3,0.0
4738,4,3,0.0
4738,5,3,0.0
4739,1,3,3.0
4739,2,3,2.0
4739,3,3,3.0
4739,4,3,3.0
4739,5,3,2.0
4740,1,3,0.0
4740,2,3,0.0
4740,3,3,0.0
4740,4,3,1.0
4740,5,3,1.0
4741,1,3,2.0
4741,2,3,3.0
4741,3,3,2.0
4741,4,3,3.0
4741,5,3,2.0
4742,1,3,1.0
4742,2,3,1.0
4742,3,3,1.0
4742,4,3,1.0
4742,5,3,0.0
4743,1,3,0.0
4743,2,3,1.0
4743,3,3,2.0
4743,4,3,1.0
4743,5,3,1.0
4744,1,3,1.0
4744,2,3,2.0
4744,3,3,1.0
4744,4,3,1.0
4744,5,3,2.0
4745,1,3,4.0
4745,2,3,5.0
4745,3,3,4.0
4745,4,3,5.0
4745,5,3,3.0
4746,1,3,0.0
4746,2,3,0.0
4746,3,3,0.0
4746,4,3,0.0
4746,5,3,0.0
4747,1,3,3.0
4747,2,3,3.0
4747,3,3,3.0
4747,4,3,3.0
4747,5,3,3.0
4748,1,3,1.0
4748,2,3,2.0
4748,3,3,2.0
4748,4,3,2.0
4748,5,3,2.0
4749,1,3,1.0
4749,2,3,2.0
4749,3,3,2.0
4749,4,3,1.0
4749,5,3,1.0
4750,1,3,2.0
4750,2,3,3.0
4750,3,3,3.0
4750,4,3,2.0
4750,5,3,3.0
4751,1,3,0.0
4751,2,3,0.0
4751,3,3,0.0
4751,4,3,0.0
4751,5,3,0.0
4752,1,3,1.0
4752,2,3,1.0
4752,3,3,1.0
4752,4,3,0.0
4752,5,3,1.0
4753,1,3,1.0
4753,2,3,0.0
4753,3,3,0.0
4753,4,3,1.0
4753,5,3,1.0
4754,1,3,1.0
4754,2,3,1.0
4754,3,3,1.0
4754,4,3,1.0
4754,5,3,3.0
4755,1,3,0.0
4755,2,3,1.0
4755,3,3,1.0
4755,4,3,1.0
4755,5,3,0.0
4756,1,3,0.0
4756,2,3,0.0
4756,3,3,0.0
4756,4,3,0.0
4756,5,3,0.0
4757,1,3,6.0
4757,2,3,6.0
4757,3,3,6.0
4757,4,3,4.0
4757,5,3,7.0
4758,1,3,6.0
4758,2,3,5.0
4758,3,3,5.0
4758,4,3,5.0
4758,5,3,6.0
4759,1,3,0.0
4759,2,3,0.0
4759,3,3,0.0
4759,4,3,0.0
4759,5,3,0.0
4760,1,3,0.0
4760,2,3,0.0
4760,3,3,0.0
4760,4,3,0.0
4760,5,3,0.0
4761,1,3,0.0
4761,2,3,0.0
4761,3,3,0.0
4761,4,3,0.0
4761,5,3,0.0
4762,1,3,2.0
4762,2,3,2.0
4762,3,3,3.0
4762,4,3,1.0
4762,5,3,3.0
4763,1,3,3.0
4763,2,3,2.0
4763,3,3,3.0
4763,4,3,2.0
4763,5,3,3.0
4764,1,3,0.0
4764,2,3,0.0
4764,3,3,0.0
4764,4,3,0.0
4764,5,3,0.0
4765,1,3,0.0
4765,2,3,0.0
4765,3,3,0.0
4765,4,3,0.0
4765,5,3,0.0
4766,1,3,4.0
4766,2,3,4.0
4766,3,3,4.0
4766,4,3,4.0
4766,5,3,4.0
4767,1,3,0.0
4767,2,3,0.0
4767,3,3,0.0
4767,4,3,0.0
4767,5,3,0.0
4768,1,3,0.0
4768,2,3,0.0
4768,3,3,0.0
4768,4,3,0.0
4768,5,3,0.0
4769,1,3,0.0
4769,2,3,0.0
4769,3,3,0.0
4769,4,3,0.0
4769,5,3,0.0
4770,1,3,1.0
4770,2,3,1.0
4770,3,3,1.0
4770,4,3,1.0
4770,5,3,1.0
4771,1,3,1.0
4771,2,3,3.0
4771,3,3,1.0
4771,4,3,1.0
4771,5,3,2.0
4772,1,3,291.0
4772,2,3,238.5
4772,3,3,245.333333333333
4772,4,3,258.0
4772,5,3,291.0
4773,1,3,4.5
4773,2,3,4.5
4773,3,3,5.0
4773,4,3,4.0
4773,5,3,4.0
4774,1,3,2.5
4774,2,3,3.0
4774,3,3,2.5
4774,4,3,2.5
4774,5,3,3.0
4775,1,3,2.0
4775,2,3,0.0
4775,3,3,0.0
4775,4,3,0.0
4775,5,3,2.0
4776,1,3,6.0
4776,2,3,4.0
4776,3,3,5.0
4776,4,3,7.0
4776,5,3,5.0
4777,1,3,4.5
4777,2,3,5.0
